TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:12.074660+00:00,35536,992
2024-05-14 14:00:12.074932+00:00,6464,672
2024-05-14 14:00:12.612132+00:00,8928,304
2024-05-14 14:00:12.617140+00:00,12032,816
2024-05-14 14:00:12.633412+00:00,8864,320
2024-05-14 14:00:14.388644+00:00,6832,624
2024-05-14 14:00:14.403236+00:00,39296,3216
2024-05-14 14:00:14.608580+00:00,8912,720
2024-05-14 14:00:14.629812+00:00,30848,5088
2024-05-14 14:00:16.008564+00:00,36816,3424
2024-05-14 14:00:16.011284+00:00,1488,752
2024-05-14 14:00:16.025172+00:00,45232,304
2024-05-14 14:00:16.027796+00:00,29616,48
2024-05-14 14:00:16.033860+00:00,8992,384
2024-05-14 14:00:16.037172+00:00,6480,832
2024-05-14 14:00:16.176996+00:00,9472,384
2024-05-14 14:00:16.228900+00:00,25648,5408
2024-05-14 14:00:16.234148+00:00,11280,80
2024-05-14 14:00:16.236948+00:00,9536,336
2024-05-14 14:00:16.238692+00:00,7200,624
2024-05-14 14:00:16.252132+00:00,76640,8320
2024-05-14 14:00:16.252931999+00:00,8736,656
2024-05-14 14:00:16.335748+00:00,5520,80
2024-05-14 14:00:16.786308+00:00,4624,736
2024-05-14 14:00:16.802164+00:00,108960,48
2024-05-14 14:00:16.806740+00:00,11968,6912
2024-05-14 14:00:16.853364+00:00,33872,4144
2024-05-14 14:00:16.855364+00:00,11680,192
2024-05-14 14:00:18.432260+00:00,29632,48
2024-05-14 14:00:18.445492+00:00,9184,256
2024-05-14 14:00:18.539876+00:00,47792,7952
2024-05-14 14:00:18.582132+00:00,9552,240
2024-05-14 14:00:18.590036+00:00,20800,896
2024-05-14 14:00:19.104548+00:00,47088,11632
2024-05-14 14:00:19.142500+00:00,25120,800
2024-05-14 14:00:19.147172+00:00,35712,6864
2024-05-14 14:00:19.148980+00:00,36256,3904
2024-05-14 14:00:19.988724+00:00,9120,528
2024-05-14 14:00:20.007972+00:00,8960,400
2024-05-14 14:00:20.020452+00:00,5216,784
2024-05-14 14:00:21.288292+00:00,12736,3408
2024-05-14 14:00:21.320132+00:00,5200,784
2024-05-14 14:00:21.322772+00:00,25200,1088
2024-05-14 14:00:21.329748+00:00,31888,48
2024-05-14 14:00:21.351668+00:00,25408,48
2024-05-14 14:00:21.363188+00:00,84240,656
2024-05-14 14:00:21.386292+00:00,39920,9200
2024-05-14 14:00:21.404436+00:00,50592,5600
2024-05-14 14:00:21.627572+00:00,34944,7600
2024-05-14 14:00:21.629684+00:00,7904,720
2024-05-14 14:00:22.865524+00:00,9552,128
2024-05-14 14:00:22.893188+00:00,24432,48
2024-05-14 14:00:23.027380+00:00,33008,3552
2024-05-14 14:00:23.028324+00:00,10240,688
2024-05-14 14:00:23.030052+00:00,9536,336
2024-05-14 14:00:23.082324+00:00,8768,256
2024-05-14 14:00:23.144964+00:00,3984,720
2024-05-14 14:00:23.878484+00:00,67648,2656
2024-05-14 14:00:23.980660+00:00,54592,9840
2024-05-14 14:00:23.984692+00:00,25280,48
2024-05-14 14:00:24.695444+00:00,2512,656
2024-05-14 14:00:24.706484+00:00,29392,48
2024-05-14 14:00:24.709508+00:00,10432,800
2024-05-14 14:00:24.752612+00:00,10080,576
2024-05-14 14:00:26.422740+00:00,53744,3760
2024-05-14 14:00:26.426676+00:00,34192,176
2024-05-14 14:00:26.429252+00:00,15056,160
2024-05-14 14:00:26.433412+00:00,19136,2272
2024-05-14 14:00:26.460180+00:00,32304,5728
2024-05-14 14:00:26.460996+00:00,39472,256
2024-05-14 14:00:26.465412+00:00,72864,848
2024-05-14 14:00:26.473860+00:00,11696,960
2024-05-14 14:00:26.475972+00:00,6848,128
2024-05-14 14:00:27.191108+00:00,4016,784
2024-05-14 14:00:27.214516+00:00,5440,608
2024-05-14 14:00:27.879380+00:00,9088,464
2024-05-14 14:00:27.881140+00:00,8832,304
2024-05-14 14:00:27.889780+00:00,2752,1216
2024-05-14 14:00:27.916612+00:00,27968,48
2024-05-14 14:00:27.920660+00:00,14640,1024
2024-05-14 14:00:27.963364+00:00,34768,6224
2024-05-14 14:00:27.977908+00:00,51088,4656
2024-05-14 14:00:27.980628+00:00,9424,48
2024-05-14 14:00:28.611444+00:00,8896,368
2024-05-14 14:00:28.620916+00:00,9440,224
2024-05-14 14:00:30.443540+00:00,8864,320
2024-05-14 14:00:30.447236+00:00,1840,656
2024-05-14 14:00:30.478596+00:00,25296,48
2024-05-14 14:00:30.949972+00:00,7696,976
2024-05-14 14:00:31.074580+00:00,36992,2128
2024-05-14 14:00:31.136724+00:00,8928,352
2024-05-14 14:00:31.142228+00:00,35168,1712
2024-05-14 14:00:31.165668+00:00,124560,176
2024-05-14 14:00:31.903396+00:00,8832,176
2024-05-14 14:00:31.906292+00:00,9296,704
2024-05-14 14:00:31.913188+00:00,42848,4112
2024-05-14 14:00:31.941652+00:00,24016,848
2024-05-14 14:00:32.149380+00:00,75920,9680
2024-05-14 14:00:32.714932+00:00,32528,6912
2024-05-14 14:00:32.715876+00:00,4352,736
2024-05-14 14:00:32.717844+00:00,72512,48
2024-05-14 14:00:32.727700+00:00,9728,176
2024-05-14 14:00:32.768884+00:00,5088,656
2024-05-14 14:00:32.771524+00:00,65344,6064
2024-05-14 14:00:32.773716+00:00,44336,3776
2024-05-14 14:00:32.782180+00:00,16128,1056
2024-05-14 14:00:34.736084+00:00,20496,48
2024-05-14 14:00:34.742916+00:00,40096,224
2024-05-14 14:00:34.785444+00:00,10064,1056
2024-05-14 14:00:34.787540+00:00,8864,320
2024-05-14 14:00:34.793828+00:00,36128,48
2024-05-14 14:00:34.797524+00:00,23968,960
2024-05-14 14:00:34.799476+00:00,4512,528
2024-05-14 14:00:35.069796+00:00,8928,656
2024-05-14 14:00:35.094948+00:00,34656,2112
2024-05-14 14:00:35.102692+00:00,2928,1728
2024-05-14 14:00:35.185012+00:00,2672,736
2024-05-14 14:00:35.999476+00:00,9952,720
2024-05-14 14:00:36.004996+00:00,32352,320
2024-05-14 14:00:36.007876+00:00,9504,352
2024-05-14 14:00:36.682052+00:00,1584,928
2024-05-14 14:00:36.740196+00:00,29040,224
2024-05-14 14:00:36.746244+00:00,11616,2384
2024-05-14 14:00:36.748644+00:00,37104,6320
2024-05-14 14:00:36.753636+00:00,71216,880
2024-05-14 14:00:38.360420+00:00,88496,320
2024-05-14 14:00:38.365700+00:00,85696,9280
2024-05-14 14:00:38.370644+00:00,9344,320
2024-05-14 14:00:38.388308+00:00,6288,768
2024-05-14 14:00:38.389092+00:00,11808,336
2024-05-14 14:00:38.792660+00:00,7072,848
2024-05-14 14:00:38.792916+00:00,8928,224
2024-05-14 14:00:38.795924+00:00,32832,208
2024-05-14 14:00:38.798900+00:00,8832,320
2024-05-14 14:00:38.866020+00:00,30256,1472
2024-05-14 14:00:39.192644+00:00,13776,2576
2024-05-14 14:00:39.197396+00:00,9504,656
2024-05-14 14:00:39.225140+00:00,51216,208
2024-05-14 14:00:39.886884+00:00,10240,96
2024-05-14 14:00:40.139332+00:00,76320,48
2024-05-14 14:00:40.532228+00:00,60176,48
2024-05-14 14:00:40.547540+00:00,2144,752
2024-05-14 14:00:40.659908+00:00,11216,4624
2024-05-14 14:00:40.675300+00:00,1664,608
2024-05-14 14:00:40.682900+00:00,84848,896
2024-05-14 14:00:42.456196+00:00,9680,256
2024-05-14 14:00:42.460004+00:00,35664,960
2024-05-14 14:00:42.468724+00:00,53792,5696
2024-05-14 14:00:42.469364+00:00,2336,960
2024-05-14 14:00:42.492036+00:00,9840,368
2024-05-14 14:00:42.499044+00:00,53824,6560
2024-05-14 14:00:42.504339999+00:00,7312,1408
2024-05-14 14:00:42.518451999+00:00,4064,688
2024-05-14 14:00:42.734180+00:00,17536,2272
2024-05-14 14:00:42.754852+00:00,9344,288
2024-05-14 14:00:42.758372+00:00,6048,512
2024-05-14 14:00:43.868628+00:00,9232,496
2024-05-14 14:00:43.873012+00:00,9680,512
2024-05-14 14:00:43.874868+00:00,3632,2256
2024-05-14 14:00:43.905460+00:00,106736,320
2024-05-14 14:00:43.993940+00:00,5936,768
2024-05-14 14:00:44.001908+00:00,33344,8272
2024-05-14 14:00:44.021124+00:00,9680,48
2024-05-14 14:00:44.025236+00:00,36208,7056
2024-05-14 14:00:44.685444+00:00,25808,720
2024-05-14 14:00:44.687348+00:00,8896,336
2024-05-14 14:00:44.697108+00:00,3328,480
2024-05-14 14:00:44.731396+00:00,5696,144
2024-05-14 14:00:44.744708+00:00,73744,8288
2024-05-14 14:00:46.876388+00:00,1536,624
2024-05-14 14:00:46.878660+00:00,54752,48
2024-05-14 14:00:46.939780+00:00,35280,48
2024-05-14 14:00:47.168068+00:00,9616,288
2024-05-14 14:00:47.169972+00:00,30576,48
2024-05-14 14:00:47.178724+00:00,45488,1168
2024-05-14 14:00:47.895956+00:00,81248,12688
2024-05-14 14:00:47.898100+00:00,50320,208
2024-05-14 14:00:47.955284+00:00,37760,224
2024-05-14 14:00:47.973300+00:00,61632,576
2024-05-14 14:00:48.080852+00:00,28000,160
2024-05-14 14:00:48.088116+00:00,54736,6720
2024-05-14 14:00:48.089252+00:00,8864,320
2024-05-14 14:00:48.091908+00:00,46080,672
2024-05-14 14:00:48.769524+00:00,11504,1408
2024-05-14 14:00:48.787172+00:00,53280,4240
2024-05-14 14:00:48.791492+00:00,18672,48
2024-05-14 14:00:48.840916+00:00,11392,1600
2024-05-14 14:00:50.458356+00:00,45568,5680
2024-05-14 14:00:50.674244+00:00,32896,192
2024-05-14 14:00:50.695412+00:00,37648,6096
2024-05-14 14:00:50.697556+00:00,43536,7504
2024-05-14 14:00:50.701172+00:00,82800,6016
2024-05-14 14:00:50.702116+00:00,52208,752
2024-05-14 14:00:50.707140+00:00,2912,768
2024-05-14 14:00:50.901556+00:00,23008,8464
2024-05-14 14:00:50.903732+00:00,112080,304
2024-05-14 14:00:50.905460+00:00,32688,224
2024-05-14 14:00:50.911684+00:00,7600,784
2024-05-14 14:00:50.914612+00:00,29744,5584
2024-05-14 14:00:50.918916+00:00,43536,336
2024-05-14 14:00:50.923508+00:00,29824,4992
2024-05-14 14:00:51.150596+00:00,41072,48
2024-05-14 14:00:51.155652+00:00,9792,320
2024-05-14 14:00:51.978596+00:00,8832,304
2024-05-14 14:00:51.980356+00:00,23072,48
2024-05-14 14:00:51.981156+00:00,37808,5056
2024-05-14 14:00:51.983764+00:00,37856,224
2024-05-14 14:00:52.023748+00:00,33936,240
2024-05-14 14:00:52.030948+00:00,26848,5584
2024-05-14 14:00:52.033364+00:00,24640,48
2024-05-14 14:00:52.047876+00:00,62512,544
2024-05-14 14:00:52.663124+00:00,37488,9024
2024-05-14 14:00:52.665444+00:00,3376,48
2024-05-14 14:00:52.715300+00:00,9552,208
2024-05-14 14:00:54.329716+00:00,4640,912
2024-05-14 14:00:54.684532+00:00,21680,224
2024-05-14 14:00:55.165348+00:00,20560,160
2024-05-14 14:00:55.185732+00:00,89616,320
2024-05-14 14:00:55.896132+00:00,33760,176
2024-05-14 14:00:55.907748+00:00,8576,944
2024-05-14 14:00:55.913652+00:00,9840,432
2024-05-14 14:00:56.073652+00:00,41680,5680
2024-05-14 14:00:56.081268+00:00,30608,176
2024-05-14 14:00:56.120116+00:00,6320,992
2024-05-14 14:00:56.123156+00:00,12144,688
2024-05-14 14:00:58.390964+00:00,54944,336
2024-05-14 14:00:58.394900+00:00,31040,1680
2024-05-14 14:00:58.417588+00:00,12720,304
2024-05-14 14:00:59.149060+00:00,5952,560
2024-05-14 14:00:59.161092+00:00,62784,656
2024-05-14 14:00:59.977460+00:00,64176,3584
2024-05-14 14:00:59.979540+00:00,93696,368
2024-05-14 14:00:59.981396+00:00,121936,320
2024-05-14 14:01:00.014244+00:00,4816,2176
2024-05-14 14:01:00.032068+00:00,5616,848
2024-05-14 14:01:00.033012+00:00,6160,624
2024-05-14 14:01:00.037172+00:00,32624,2560
2024-05-14 14:01:00.062708+00:00,4992,864
2024-05-14 14:01:00.064676+00:00,8896,320
2024-05-14 14:01:00.077876+00:00,32336,8528
2024-05-14 14:01:00.078676+00:00,30576,192
2024-05-14 14:01:00.081940+00:00,6976,1168
2024-05-14 14:01:00.098836+00:00,19632,48
2024-05-14 14:01:00.102468+00:00,28576,176
2024-05-14 14:01:00.109796+00:00,8864,192
2024-05-14 14:01:00.112788+00:00,3888,2400
2024-05-14 14:01:01.548836+00:00,69376,48
2024-05-14 14:01:01.556820+00:00,22208,48
2024-05-14 14:01:01.877908+00:00,6832,1488
2024-05-14 14:01:02.016196+00:00,57888,48
2024-05-14 14:01:02.418420+00:00,15360,96
2024-05-14 14:01:02.809332+00:00,34080,8304
2024-05-14 14:01:02.815060+00:00,53120,48
2024-05-14 14:01:02.818772+00:00,5024,624
2024-05-14 14:01:02.878484+00:00,6512,736
2024-05-14 14:01:03.183380+00:00,51136,6960
2024-05-14 14:01:03.196836+00:00,3840,2480
2024-05-14 14:01:03.254147999+00:00,7840,976
2024-05-14 14:01:03.258932+00:00,10096,544
2024-05-14 14:01:03.893972+00:00,21184,288
2024-05-14 14:01:03.940564+00:00,6512,1200
2024-05-14 14:01:03.947412+00:00,17312,688
2024-05-14 14:01:03.988148+00:00,14032,48
2024-05-14 14:01:03.997380+00:00,1728,928
2024-05-14 14:01:04.026068+00:00,58656,11104
2024-05-14 14:01:04.027716+00:00,5056,224
2024-05-14 14:01:04.809316+00:00,34416,5888
2024-05-14 14:01:06.531236+00:00,35120,448
2024-05-14 14:01:06.555092+00:00,38208,8608
2024-05-14 14:01:06.627796+00:00,20864,672
2024-05-14 14:01:06.632340+00:00,8272,848
2024-05-14 14:01:07.144724+00:00,6640,880
2024-05-14 14:01:07.177348+00:00,43312,912
2024-05-14 14:01:07.178996+00:00,48064,5280
2024-05-14 14:01:07.924708+00:00,9024,368
2024-05-14 14:01:07.933876+00:00,9504,48
2024-05-14 14:01:07.975476+00:00,9584,272
2024-05-14 14:01:07.981412+00:00,30512,7232
2024-05-14 14:01:08.006964+00:00,9584,976
2024-05-14 14:01:08.011492+00:00,11696,160
2024-05-14 14:01:08.144484+00:00,3264,48
2024-05-14 14:01:08.774932+00:00,44160,3872
2024-05-14 14:01:10.374036+00:00,32832,3024
2024-05-14 14:01:10.412868+00:00,44560,7264
2024-05-14 14:01:10.691412+00:00,34576,6864
2024-05-14 14:01:10.692244+00:00,76928,848
2024-05-14 14:01:10.696212+00:00,4992,880
2024-05-14 14:01:10.716932+00:00,6528,176
2024-05-14 14:01:10.720660+00:00,9056,240
2024-05-14 14:01:11.182788+00:00,8176,704
2024-05-14 14:01:11.888452+00:00,3888,48
2024-05-14 14:01:11.940068+00:00,8512,944
2024-05-14 14:01:11.947188+00:00,28944,144
2024-05-14 14:01:11.978740+00:00,9024,272
2024-05-14 14:01:11.981524+00:00,4480,720
2024-05-14 14:01:12.732084+00:00,1760,128
2024-05-14 14:01:12.764564+00:00,8192,768
2024-05-14 14:01:12.767332+00:00,19328,320
2024-05-14 14:01:12.844324+00:00,30592,816
2024-05-14 14:01:12.850260+00:00,65568,256
2024-05-14 14:01:12.939684+00:00,4496,848
2024-05-14 14:01:12.939940+00:00,9552,112
2024-05-14 14:01:14.365908+00:00,107968,6928
2024-05-14 14:01:14.380164+00:00,20320,6960
2024-05-14 14:01:14.383188+00:00,17360,1168
2024-05-14 14:01:14.384004+00:00,12736,1712
2024-05-14 14:01:14.417524+00:00,10384,864
2024-05-14 14:01:14.421732+00:00,100272,352
2024-05-14 14:01:15.166132+00:00,5616,800
2024-05-14 14:01:15.699620+00:00,28544,192
2024-05-14 14:01:15.899540+00:00,23104,48
2024-05-14 14:01:15.908068+00:00,27152,128
2024-05-14 14:01:15.913156+00:00,6640,752
2024-05-14 14:01:15.951972+00:00,6848,656
2024-05-14 14:01:15.994820+00:00,40016,3552
2024-05-14 14:01:15.996612+00:00,9888,560
2024-05-14 14:01:16.005716+00:00,44880,6448
2024-05-14 14:01:16.147652+00:00,13264,976
2024-05-14 14:01:16.155412+00:00,31184,224
2024-05-14 14:01:16.649908+00:00,2896,848
2024-05-14 14:01:16.660212+00:00,10640,528
2024-05-14 14:01:16.669524+00:00,23584,48
2024-05-14 14:01:16.785716+00:00,37696,3680
2024-05-14 14:01:16.810356+00:00,4976,784
2024-05-14 14:01:16.815668+00:00,6144,208
2024-05-14 14:01:16.841380+00:00,50400,6816
2024-05-14 14:01:18.398564+00:00,29824,48
2024-05-14 14:01:18.411124+00:00,9696,560
2024-05-14 14:01:18.442900+00:00,32096,208
2024-05-14 14:01:18.457508+00:00,9680,304
2024-05-14 14:01:19.147124+00:00,79232,3648
2024-05-14 14:01:19.207412+00:00,9904,128
2024-05-14 14:01:19.969012+00:00,49264,2736
2024-05-14 14:01:19.993076+00:00,24720,2096
2024-05-14 14:01:20.004084+00:00,2416,1536
2024-05-14 14:01:20.012708+00:00,7376,96
2024-05-14 14:01:20.031380+00:00,23824,2384
2024-05-14 14:01:20.135716+00:00,15008,240
2024-05-14 14:01:20.647012+00:00,8800,288
2024-05-14 14:01:20.650692+00:00,9344,288
2024-05-14 14:01:20.656292+00:00,46064,6608
2024-05-14 14:01:20.689572+00:00,17664,336
2024-05-14 14:01:22.415140+00:00,8960,336
2024-05-14 14:01:22.418100+00:00,45312,3344
2024-05-14 14:01:22.418916+00:00,20656,48
2024-05-14 14:01:22.425988+00:00,27296,208
2024-05-14 14:01:22.452932+00:00,29328,5200
2024-05-14 14:01:22.698196+00:00,27168,160
2024-05-14 14:01:23.942548+00:00,28768,48
2024-05-14 14:01:23.961892+00:00,9648,304
2024-05-14 14:01:23.981876+00:00,9280,528
2024-05-14 14:01:24.042884+00:00,34704,48
2024-05-14 14:01:24.051492+00:00,38736,48
2024-05-14 14:01:24.130580+00:00,91344,272
2024-05-14 14:01:24.133492+00:00,32816,3136
2024-05-14 14:01:24.240964+00:00,84608,48
2024-05-14 14:01:24.246980+00:00,6304,768
2024-05-14 14:01:24.248740+00:00,8144,560
2024-05-14 14:01:24.647332+00:00,3536,800
2024-05-14 14:01:26.384900+00:00,66912,48
2024-05-14 14:01:26.387892+00:00,4560,672
2024-05-14 14:01:26.395364+00:00,3520,512
2024-05-14 14:01:26.401332+00:00,26464,6128
2024-05-14 14:01:26.438308+00:00,6864,832
2024-05-14 14:01:26.441636+00:00,5472,656
2024-05-14 14:01:26.444740+00:00,10096,496
2024-05-14 14:01:26.850020+00:00,2912,528
2024-05-14 14:01:26.850820+00:00,126944,320
2024-05-14 14:01:26.873460+00:00,6656,592
2024-05-14 14:01:26.875428+00:00,5952,128
2024-05-14 14:01:27.009780+00:00,63008,5392
2024-05-14 14:01:27.019012+00:00,8352,816
2024-05-14 14:01:27.283332+00:00,29808,208
2024-05-14 14:01:27.288404+00:00,3824,896
2024-05-14 14:01:27.292836+00:00,5696,928
2024-05-14 14:01:27.928004+00:00,39760,10272
2024-05-14 14:01:27.928820+00:00,34528,176
2024-05-14 14:01:27.974948+00:00,27648,4752
2024-05-14 14:01:27.989092+00:00,8768,272
2024-05-14 14:01:27.992212+00:00,40416,5264
2024-05-14 14:01:27.995908+00:00,28576,6368
2024-05-14 14:01:28.000772+00:00,10928,1808
2024-05-14 14:01:28.010852+00:00,28784,160
2024-05-14 14:01:28.023940+00:00,9552,128
2024-05-14 14:01:28.026724+00:00,8752,1120
2024-05-14 14:01:28.667716+00:00,4000,672
2024-05-14 14:01:28.682484+00:00,2720,752
2024-05-14 14:01:28.684212+00:00,5968,656
2024-05-14 14:01:28.724708+00:00,13488,192
2024-05-14 14:01:28.734020+00:00,2368,640
2024-05-14 14:01:30.401844+00:00,34784,1520
2024-05-14 14:01:30.767492+00:00,9520,288
2024-05-14 14:01:30.770452+00:00,9568,432
2024-05-14 14:01:30.773636+00:00,27952,1536
2024-05-14 14:01:30.793668+00:00,42784,4320
2024-05-14 14:01:30.795508+00:00,20112,48
2024-05-14 14:01:30.799556+00:00,12992,192
2024-05-14 14:01:31.900820+00:00,5008,2896
2024-05-14 14:01:31.928052+00:00,121952,1840
2024-05-14 14:01:31.933524+00:00,37056,5632
2024-05-14 14:01:31.981364+00:00,23184,224
2024-05-14 14:01:31.998340+00:00,10416,1248
2024-05-14 14:01:32.002324+00:00,3264,928
2024-05-14 14:01:32.023492+00:00,8608,1056
2024-05-14 14:01:32.699428+00:00,60736,832
2024-05-14 14:01:32.707972+00:00,8992,160
2024-05-14 14:01:32.734484+00:00,3040,656
2024-05-14 14:01:34.688868+00:00,34048,896
2024-05-14 14:01:34.692916+00:00,2752,1408
2024-05-14 14:01:34.730420+00:00,81856,304
2024-05-14 14:01:34.849252+00:00,6080,768
2024-05-14 14:01:35.192500+00:00,2496,816
2024-05-14 14:01:35.199812+00:00,34416,3232
2024-05-14 14:01:35.874980+00:00,30880,48
2024-05-14 14:01:35.881220+00:00,46928,4288
2024-05-14 14:01:35.883908+00:00,44800,8192
2024-05-14 14:01:35.884564+00:00,36864,6704
2024-05-14 14:01:35.885380+00:00,7376,752
2024-05-14 14:01:36.685172+00:00,13296,112
2024-05-14 14:01:36.687764+00:00,11952,8256
2024-05-14 14:01:36.691508+00:00,8832,176
2024-05-14 14:01:36.716356+00:00,11360,752
2024-05-14 14:01:36.718964+00:00,8832,176
2024-05-14 14:01:38.479588+00:00,70560,528
2024-05-14 14:01:38.496244+00:00,5072,784
2024-05-14 14:01:38.634660+00:00,33760,3568
2024-05-14 14:01:38.648932+00:00,28352,208
2024-05-14 14:01:39.249796+00:00,71312,656
2024-05-14 14:01:39.266996+00:00,9344,288
2024-05-14 14:01:39.873380+00:00,92848,320
2024-05-14 14:01:39.899636+00:00,5472,832
2024-05-14 14:01:39.906100+00:00,10160,224
2024-05-14 14:01:39.958916+00:00,100560,2160
2024-05-14 14:01:39.966436+00:00,102000,1584
2024-05-14 14:01:40.049028+00:00,105312,6048
2024-05-14 14:01:40.053732+00:00,56928,144
2024-05-14 14:01:40.056308+00:00,9648,304
2024-05-14 14:01:40.619252+00:00,9472,352
2024-05-14 14:01:42.531588+00:00,40064,4608
2024-05-14 14:01:42.535844+00:00,33696,48
2024-05-14 14:01:42.542836+00:00,7152,592
2024-05-14 14:01:42.640420+00:00,8960,336
2024-05-14 14:01:42.646804+00:00,89184,11424
2024-05-14 14:01:42.668132+00:00,17696,5744
2024-05-14 14:01:42.674164+00:00,53088,48
2024-05-14 14:01:43.180788+00:00,73888,1184
2024-05-14 14:01:43.201796+00:00,27360,3568
2024-05-14 14:01:43.925044+00:00,8896,368
2024-05-14 14:01:43.927876+00:00,21456,192
2024-05-14 14:01:43.933940+00:00,8960,368
2024-05-14 14:01:43.953428+00:00,28288,2816
2024-05-14 14:01:43.955252+00:00,9568,1728
2024-05-14 14:01:43.975060+00:00,78976,19200
2024-05-14 14:01:43.978516+00:00,5328,672
2024-05-14 14:01:43.980772+00:00,11344,416
2024-05-14 14:01:44.060564+00:00,41728,1264
2024-05-14 14:01:44.066275999+00:00,29824,272
2024-05-14 14:01:44.068180+00:00,9776,1056
2024-05-14 14:01:44.072388+00:00,101280,304
2024-05-14 14:01:44.138020+00:00,9584,400
2024-05-14 14:01:44.140628+00:00,65552,48
2024-05-14 14:01:44.147316+00:00,10672,688
2024-05-14 14:01:44.152260+00:00,73072,1568
2024-05-14 14:01:44.159540+00:00,13056,2448
2024-05-14 14:01:44.163188+00:00,46640,5136
2024-05-14 14:01:44.165076+00:00,8992,112
2024-05-14 14:01:44.692084+00:00,4240,1440
2024-05-14 14:01:44.761748+00:00,32000,6096
2024-05-14 14:01:44.763444+00:00,20768,928
2024-05-14 14:01:44.770068+00:00,7552,560
2024-05-14 14:01:46.668612+00:00,33376,48
2024-05-14 14:01:46.687476+00:00,32032,448
2024-05-14 14:01:46.737908+00:00,25680,4320
2024-05-14 14:01:46.741508+00:00,45872,5632
2024-05-14 14:01:46.743620+00:00,11904,1536
2024-05-14 14:01:46.746708+00:00,25184,48
2024-05-14 14:01:46.746980+00:00,38880,176
