TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:39.639797+00:00,3330,265
2024-05-14 14:00:39.643307+00:00,1167,3
2024-05-14 14:00:39.683464+00:00,712,100
2024-05-14 14:00:40.997634+00:00,2848,355
2024-05-14 14:00:41.173043+00:00,2056,12
2024-05-14 14:00:41.190242+00:00,2353,381
2024-05-14 14:00:41.191984+00:00,2721,469
2024-05-14 14:00:41.194922+00:00,5175,376
2024-05-14 14:00:41.195689+00:00,3263,47
2024-05-14 14:00:41.199771+00:00,182,48
2024-05-14 14:00:41.357734+00:00,1438,529
2024-05-14 14:00:41.359502+00:00,7005,19
2024-05-14 14:00:41.360906+00:00,2043,14
2024-05-14 14:00:41.365963+00:00,475,49
2024-05-14 14:00:41.368342+00:00,1859,349
2024-05-14 14:00:41.371839+00:00,2721,21
2024-05-14 14:00:41.375570+00:00,1864,312
2024-05-14 14:00:41.560079+00:00,2567,3
2024-05-14 14:00:41.564187+00:00,612,20
2024-05-14 14:00:42.232829+00:00,552,19
2024-05-14 14:00:42.234259+00:00,1442,3
2024-05-14 14:00:42.234909+00:00,2363,316
2024-05-14 14:00:42.237028+00:00,2366,14
2024-05-14 14:00:42.269515+00:00,2121,15
2024-05-14 14:00:42.275365+00:00,1678,349
2024-05-14 14:00:42.277328+00:00,1540,3
2024-05-14 14:00:42.289119+00:00,3907,34
2024-05-14 14:00:42.789008+00:00,2343,564
2024-05-14 14:00:42.790893+00:00,211,3
2024-05-14 14:00:42.831401+00:00,597,13
2024-05-14 14:00:44.143114+00:00,290,57
2024-05-14 14:00:44.431402+00:00,1355,14
2024-05-14 14:00:44.822065+00:00,1285,10
2024-05-14 14:00:44.838627+00:00,5601,20
2024-05-14 14:00:45.415827+00:00,2110,11
2024-05-14 14:00:45.425265+00:00,536,59
2024-05-14 14:00:45.430062+00:00,615,27
2024-05-14 14:00:45.560062+00:00,2605,355
2024-05-14 14:00:45.566250+00:00,1913,11
2024-05-14 14:00:45.597814+00:00,395,62
2024-05-14 14:00:45.600284+00:00,759,43
2024-05-14 14:00:47.442878+00:00,3434,21
2024-05-14 14:00:47.446076+00:00,1940,105
2024-05-14 14:00:47.464510+00:00,795,19
2024-05-14 14:00:48.058831+00:00,372,35
2024-05-14 14:00:48.068607+00:00,3924,41
2024-05-14 14:00:48.731906+00:00,4011,224
2024-05-14 14:00:48.733596+00:00,5856,23
2024-05-14 14:00:48.735104+00:00,7621,20
2024-05-14 14:00:48.761793+00:00,301,136
2024-05-14 14:00:48.776275+00:00,351,53
2024-05-14 14:00:48.777042+00:00,385,39
2024-05-14 14:00:48.780422+00:00,2039,160
2024-05-14 14:00:48.801170+00:00,312,54
2024-05-14 14:00:48.802769+00:00,556,20
2024-05-14 14:00:48.813494+00:00,2021,533
2024-05-14 14:00:48.814144+00:00,1911,12
2024-05-14 14:00:48.816796+00:00,436,73
2024-05-14 14:00:48.830524+00:00,1227,3
2024-05-14 14:00:48.833475+00:00,1786,11
2024-05-14 14:00:48.839429+00:00,554,12
2024-05-14 14:00:48.841860+00:00,243,150
2024-05-14 14:00:50.008649+00:00,4336,3
2024-05-14 14:00:50.015136+00:00,1388,3
2024-05-14 14:00:50.276020+00:00,427,93
2024-05-14 14:00:50.388379+00:00,3618,3
2024-05-14 14:00:50.715186+00:00,960,6
2024-05-14 14:00:51.032802+00:00,2130,519
2024-05-14 14:00:51.037456+00:00,3320,3
2024-05-14 14:00:51.040472+00:00,314,39
2024-05-14 14:00:51.088988+00:00,407,46
2024-05-14 14:00:51.336716+00:00,3196,435
2024-05-14 14:00:51.347649+00:00,240,155
2024-05-14 14:00:51.394215+00:00,490,61
2024-05-14 14:00:51.398102+00:00,631,34
2024-05-14 14:00:51.914072+00:00,1324,18
2024-05-14 14:00:51.951928+00:00,407,75
2024-05-14 14:00:51.957492+00:00,1082,43
2024-05-14 14:00:51.990590+00:00,877,3
2024-05-14 14:00:51.998091+00:00,108,58
2024-05-14 14:00:52.021400+00:00,3666,694
2024-05-14 14:00:52.022739+00:00,316,14
2024-05-14 14:00:52.657789+00:00,2151,368
2024-05-14 14:00:54.056849+00:00,2195,28
2024-05-14 14:00:54.076232+00:00,2388,538
2024-05-14 14:00:54.135304+00:00,1304,42
2024-05-14 14:00:54.138996+00:00,517,53
2024-05-14 14:00:54.555308+00:00,415,55
2024-05-14 14:00:54.581815+00:00,2707,57
2024-05-14 14:00:54.583154+00:00,3004,330
2024-05-14 14:00:55.189045+00:00,564,23
2024-05-14 14:00:55.196494+00:00,594,3
2024-05-14 14:00:55.230294+00:00,599,17
2024-05-14 14:00:55.235117+00:00,1907,452
2024-05-14 14:00:55.255878+00:00,599,61
2024-05-14 14:00:55.259556999+00:00,731,10
2024-05-14 14:00:55.367613+00:00,204,3
2024-05-14 14:00:55.879852+00:00,2760,242
2024-05-14 14:00:57.179124+00:00,2052,189
2024-05-14 14:00:57.210675+00:00,2785,454
2024-05-14 14:00:57.436992+00:00,2161,429
2024-05-14 14:00:57.437668+00:00,4808,53
2024-05-14 14:00:57.440892+00:00,312,55
2024-05-14 14:00:57.457727+00:00,408,11
2024-05-14 14:00:57.460756+00:00,566,15
2024-05-14 14:00:57.836235+00:00,511,44
2024-05-14 14:00:58.409587+00:00,243,3
2024-05-14 14:00:58.451525+00:00,532,59
2024-05-14 14:00:58.457310+00:00,1809,9
2024-05-14 14:00:58.482946+00:00,564,17
2024-05-14 14:00:58.485208+00:00,280,45
2024-05-14 14:00:59.095038+00:00,110,8
2024-05-14 14:00:59.121428+00:00,512,48
2024-05-14 14:00:59.123677+00:00,1208,20
2024-05-14 14:00:59.186233+00:00,1912,51
2024-05-14 14:00:59.191056+00:00,4098,16
2024-05-14 14:00:59.263713+00:00,281,53
2024-05-14 14:00:59.263921+00:00,597,7
2024-05-14 14:01:00.422520+00:00,6748,433
2024-05-14 14:01:00.434103+00:00,1270,435
2024-05-14 14:01:00.436560+00:00,1085,73
2024-05-14 14:01:00.437223+00:00,796,107
2024-05-14 14:01:00.464458+00:00,649,54
2024-05-14 14:01:00.467877+00:00,6267,22
2024-05-14 14:01:01.072702+00:00,351,50
2024-05-14 14:01:01.506161+00:00,1784,12
2024-05-14 14:01:01.668596+00:00,1444,3
2024-05-14 14:01:01.675525+00:00,1697,8
2024-05-14 14:01:01.679659+00:00,415,47
2024-05-14 14:01:01.711197+00:00,428,41
2024-05-14 14:01:01.746011+00:00,2501,222
2024-05-14 14:01:01.747467+00:00,618,35
2024-05-14 14:01:01.754864+00:00,2805,403
2024-05-14 14:01:01.870187+00:00,829,61
2024-05-14 14:01:01.876492+00:00,1949,14
2024-05-14 14:01:02.278270+00:00,181,53
2024-05-14 14:01:02.286642+00:00,665,33
2024-05-14 14:01:02.294208+00:00,1474,3
2024-05-14 14:01:02.388614+00:00,2356,230
2024-05-14 14:01:02.408634+00:00,311,49
2024-05-14 14:01:02.412950+00:00,384,13
2024-05-14 14:01:02.433841+00:00,3150,426
2024-05-14 14:01:03.699053+00:00,1864,3
2024-05-14 14:01:03.709258+00:00,606,35
2024-05-14 14:01:03.735076+00:00,2006,13
2024-05-14 14:01:03.746945+00:00,605,19
2024-05-14 14:01:04.307258+00:00,4952,228
2024-05-14 14:01:04.356242+00:00,619,8
2024-05-14 14:01:04.975042+00:00,3079,171
2024-05-14 14:01:04.994594+00:00,1545,131
2024-05-14 14:01:05.003538+00:00,151,96
2024-05-14 14:01:05.010545+00:00,461,6
2024-05-14 14:01:05.025716+00:00,1489,149
2024-05-14 14:01:05.110489+00:00,938,15
2024-05-14 14:01:05.525917+00:00,550,18
2024-05-14 14:01:05.528906999+00:00,584,18
2024-05-14 14:01:05.533457+00:00,2879,413
2024-05-14 14:01:05.560497+00:00,1104,21
2024-05-14 14:01:06.962521+00:00,560,21
2024-05-14 14:01:06.964926+00:00,2832,209
2024-05-14 14:01:06.965589+00:00,1291,3
2024-05-14 14:01:06.971335+00:00,1706,13
2024-05-14 14:01:06.993227+00:00,1833,325
2024-05-14 14:01:07.192504+00:00,1698,10
2024-05-14 14:01:08.203540+00:00,1798,3
2024-05-14 14:01:08.219257+00:00,603,19
2024-05-14 14:01:08.235494+00:00,580,33
2024-05-14 14:01:08.285063+00:00,2169,3
2024-05-14 14:01:08.292057+00:00,2421,3
2024-05-14 14:01:08.356316+00:00,5709,17
2024-05-14 14:01:08.358682+00:00,2051,196
2024-05-14 14:01:08.446003+00:00,5288,3
2024-05-14 14:01:08.450891+00:00,394,48
2024-05-14 14:01:08.452321+00:00,509,35
2024-05-14 14:01:08.776177+00:00,221,50
2024-05-14 14:01:10.187951+00:00,4182,3
2024-05-14 14:01:10.190382+00:00,285,42
2024-05-14 14:01:10.196453+00:00,220,32
2024-05-14 14:01:10.201302+00:00,1654,383
2024-05-14 14:01:10.231345+00:00,429,52
2024-05-14 14:01:10.234049+00:00,342,41
2024-05-14 14:01:10.236571+00:00,631,31
2024-05-14 14:01:10.565861+00:00,182,33
2024-05-14 14:01:10.566511+00:00,7934,20
2024-05-14 14:01:10.584906+00:00,416,37
2024-05-14 14:01:10.586505+00:00,372,8
2024-05-14 14:01:10.695666+00:00,3938,337
2024-05-14 14:01:10.703167+00:00,522,51
2024-05-14 14:01:10.917927+00:00,1863,13
2024-05-14 14:01:10.922048+00:00,239,56
2024-05-14 14:01:10.925649+00:00,356,58
2024-05-14 14:01:11.441723+00:00,2485,642
2024-05-14 14:01:11.442386+00:00,2158,11
2024-05-14 14:01:11.479865+00:00,1728,297
2024-05-14 14:01:11.491357+00:00,548,17
2024-05-14 14:01:11.493892+00:00,2526,329
2024-05-14 14:01:11.496895+00:00,1786,398
2024-05-14 14:01:11.500847+00:00,683,113
2024-05-14 14:01:11.509037+00:00,1799,10
2024-05-14 14:01:11.519671+00:00,597,8
2024-05-14 14:01:11.521933+00:00,547,70
2024-05-14 14:01:12.042739+00:00,250,42
2024-05-14 14:01:12.054738+00:00,170,47
2024-05-14 14:01:12.056142+00:00,373,41
2024-05-14 14:01:12.089045+00:00,843,12
2024-05-14 14:01:12.096611+00:00,148,40
2024-05-14 14:01:13.451718+00:00,2174,95
2024-05-14 14:01:13.748807+00:00,595,18
2024-05-14 14:01:13.751212+00:00,598,27
2024-05-14 14:01:13.753799+00:00,1747,96
2024-05-14 14:01:13.770075+00:00,2674,270
2024-05-14 14:01:13.771570+00:00,1257,3
2024-05-14 14:01:13.774859+00:00,812,12
2024-05-14 14:01:14.669636+00:00,313,181
2024-05-14 14:01:14.691762+00:00,7622,115
2024-05-14 14:01:14.696208+00:00,2316,352
2024-05-14 14:01:14.735078+00:00,1449,14
2024-05-14 14:01:14.748871+00:00,651,78
2024-05-14 14:01:14.752108+00:00,204,58
2024-05-14 14:01:14.769307+00:00,538,66
2024-05-14 14:01:15.318505+00:00,3796,52
2024-05-14 14:01:15.325447+00:00,562,10
2024-05-14 14:01:15.346988+00:00,190,41
2024-05-14 14:01:16.934925+00:00,2128,56
2024-05-14 14:01:16.938214+00:00,172,88
2024-05-14 14:01:16.968686+00:00,5116,19
2024-05-14 14:01:17.065237+00:00,380,48
2024-05-14 14:01:17.344126+00:00,156,51
2024-05-14 14:01:17.350067+00:00,2151,202
2024-05-14 14:01:17.898641+00:00,1930,3
2024-05-14 14:01:17.903711+00:00,2933,268
2024-05-14 14:01:17.905895+00:00,2800,512
2024-05-14 14:01:17.906428+00:00,2304,419
2024-05-14 14:01:17.907091+00:00,461,47
2024-05-14 14:01:18.556922+00:00,831,7
2024-05-14 14:01:18.559028+00:00,747,516
2024-05-14 14:01:18.562070+00:00,552,11
2024-05-14 14:01:18.582259+00:00,710,47
2024-05-14 14:01:18.584378+00:00,552,11
2024-05-14 14:01:20.014885+00:00,4410,33
2024-05-14 14:01:20.028418+00:00,317,49
2024-05-14 14:01:20.140881+00:00,2110,223
2024-05-14 14:01:20.152477+00:00,1772,13
2024-05-14 14:01:20.640679+00:00,4457,41
2024-05-14 14:01:20.654654+00:00,584,18
2024-05-14 14:01:21.147341+00:00,5803,20
2024-05-14 14:01:21.168674+00:00,342,52
2024-05-14 14:01:21.173926+00:00,635,14
2024-05-14 14:01:21.216839+00:00,6285,135
2024-05-14 14:01:21.222949+00:00,6375,99
2024-05-14 14:01:21.290055+00:00,6582,378
2024-05-14 14:01:21.293877+00:00,3558,9
2024-05-14 14:01:21.295970+00:00,603,19
2024-05-14 14:01:21.753362+00:00,592,22
2024-05-14 14:01:23.307135+00:00,2504,288
2024-05-14 14:01:23.310593+00:00,2106,3
2024-05-14 14:01:23.316274+00:00,447,37
2024-05-14 14:01:23.395561+00:00,560,21
2024-05-14 14:01:23.400748+00:00,5574,714
2024-05-14 14:01:23.418077+00:00,1106,359
2024-05-14 14:01:23.422978+00:00,3318,3
2024-05-14 14:01:23.834610+00:00,4618,74
2024-05-14 14:01:23.851679+00:00,1710,223
2024-05-14 14:01:24.439318+00:00,556,23
2024-05-14 14:01:24.441619+00:00,1341,12
2024-05-14 14:01:24.446546+00:00,560,23
2024-05-14 14:01:24.462380+00:00,1768,176
2024-05-14 14:01:24.463862+00:00,598,108
2024-05-14 14:01:24.479956+00:00,4936,1200
2024-05-14 14:01:24.482764+00:00,333,42
2024-05-14 14:01:24.484597+00:00,709,26
2024-05-14 14:01:24.549428+00:00,2608,79
2024-05-14 14:01:24.554069+00:00,1864,17
2024-05-14 14:01:24.555616+00:00,611,66
2024-05-14 14:01:24.559035+00:00,6330,19
2024-05-14 14:01:24.612361+00:00,599,25
2024-05-14 14:01:24.614480+00:00,4097,3
2024-05-14 14:01:24.619914+00:00,667,43
2024-05-14 14:01:24.623931+00:00,4567,98
2024-05-14 14:01:24.629846+00:00,816,153
2024-05-14 14:01:24.632810+00:00,2915,321
2024-05-14 14:01:24.634344+00:00,562,7
2024-05-14 14:01:25.062538+00:00,265,90
2024-05-14 14:01:25.119140+00:00,2000,381
2024-05-14 14:01:25.120518+00:00,1298,58
2024-05-14 14:01:25.125900+00:00,472,35
2024-05-14 14:01:26.668467+00:00,2086,3
2024-05-14 14:01:26.683794+00:00,2002,28
2024-05-14 14:01:26.724770+00:00,1605,270
2024-05-14 14:01:26.727695+00:00,2867,352
2024-05-14 14:01:26.729411+00:00,744,96
2024-05-14 14:01:26.731920+00:00,1574,3
2024-05-14 14:01:26.732141+00:00,2430,11
2024-05-14 14:01:27.436533+00:00,303,71
2024-05-14 14:01:27.647068+00:00,644,60
2024-05-14 14:01:27.656610+00:00,1787,9
2024-05-14 14:01:27.671651+00:00,2312,496
2024-05-14 14:01:27.672405+00:00,2898,275
2024-05-14 14:01:27.676786+00:00,615,10
2024-05-14 14:01:27.768306+00:00,2960,14
2024-05-14 14:01:27.769814+00:00,1876,3
2024-05-14 14:01:27.771374+00:00,1729,643
2024-05-14 14:01:28.283574+00:00,2385,405
2024-05-14 14:01:28.287110+00:00,574,47
2024-05-14 14:01:28.289996+00:00,6409,3
2024-05-14 14:01:28.291413+00:00,2390,645
2024-05-14 14:01:28.309158+00:00,2934,41
2024-05-14 14:01:28.318037+00:00,425,53
2024-05-14 14:01:28.368568+00:00,599,17
2024-05-14 14:01:28.387444+00:00,595,19
2024-05-14 14:01:28.390265+00:00,567,63
