TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 14:00:23.764097+00:00,2353,381
2024-05-14 14:00:23.765102+00:00,2721,469
2024-05-14 14:00:23.766797+00:00,5175,376
2024-05-14 14:00:23.767239500+00:00,3263,47
2024-05-14 14:00:23.769594500+00:00,182,48
2024-05-14 14:00:23.860727+00:00,1438,529
2024-05-14 14:00:23.861747+00:00,7005,19
2024-05-14 14:00:23.862557+00:00,2043,14
2024-05-14 14:00:23.865474500+00:00,475,49
2024-05-14 14:00:23.866847+00:00,1859,349
2024-05-14 14:00:23.868864500+00:00,2721,21
2024-05-14 14:00:23.871017+00:00,1864,312
2024-05-14 14:00:23.977464500+00:00,2567,3
2024-05-14 14:00:23.979834500+00:00,612,20
2024-05-14 14:00:24.365589500+00:00,552,19
2024-05-14 14:00:24.366414500+00:00,1442,3
2024-05-14 14:00:24.366789500+00:00,2363,316
2024-05-14 14:00:24.368012+00:00,2366,14
2024-05-14 14:00:24.386754500+00:00,2121,15
2024-05-14 14:00:24.390129500+00:00,1678,349
2024-05-14 14:00:24.391262+00:00,1540,3
2024-05-14 14:00:24.398064500+00:00,3907,34
2024-05-14 14:00:24.686462+00:00,2343,564
2024-05-14 14:00:24.687549500+00:00,211,3
2024-05-14 14:00:24.710919500+00:00,597,13
2024-05-14 14:00:25.467677+00:00,290,57
2024-05-14 14:00:25.633997+00:00,1355,14
2024-05-14 14:00:25.859379500+00:00,1285,10
2024-05-14 14:00:25.868934500+00:00,5601,20
2024-05-14 14:00:26.201934500+00:00,2110,11
2024-05-14 14:00:26.207379500+00:00,536,59
2024-05-14 14:00:26.210147+00:00,615,27
2024-05-14 14:00:26.285147+00:00,2605,355
2024-05-14 14:00:26.288717+00:00,1913,11
2024-05-14 14:00:26.306927+00:00,395,62
2024-05-14 14:00:26.308352+00:00,759,43
2024-05-14 14:00:27.371387+00:00,3434,21
2024-05-14 14:00:27.373232+00:00,1940,105
2024-05-14 14:00:27.383867+00:00,795,19
2024-05-14 14:00:27.726744500+00:00,372,35
2024-05-14 14:00:27.732384500+00:00,3924,41
2024-05-14 14:00:28.115057+00:00,4011,224
2024-05-14 14:00:28.116032+00:00,5856,23
2024-05-14 14:00:28.116902+00:00,7621,20
2024-05-14 14:00:28.132299500+00:00,301,136
2024-05-14 14:00:28.140654500+00:00,351,53
2024-05-14 14:00:28.141097+00:00,385,39
2024-05-14 14:00:28.143047+00:00,2039,160
2024-05-14 14:00:28.155017+00:00,312,54
2024-05-14 14:00:28.155939500+00:00,556,20
2024-05-14 14:00:28.162127+00:00,2021,533
2024-05-14 14:00:28.162502+00:00,1911,12
2024-05-14 14:00:28.164032+00:00,436,73
2024-05-14 14:00:28.171952+00:00,1227,3
2024-05-14 14:00:28.173654500+00:00,1786,11
2024-05-14 14:00:28.177089500+00:00,554,12
2024-05-14 14:00:28.178492+00:00,243,150
2024-05-14 14:00:28.851639500+00:00,4336,3
2024-05-14 14:00:28.855382+00:00,1388,3
2024-05-14 14:00:29.005892+00:00,427,93
2024-05-14 14:00:29.070714500+00:00,3618,3
2024-05-14 14:00:29.259257+00:00,960,6
2024-05-14 14:00:29.442497+00:00,2130,519
2024-05-14 14:00:29.445182+00:00,3320,3
2024-05-14 14:00:29.446922+00:00,314,39
2024-05-14 14:00:29.474912+00:00,407,46
2024-05-14 14:00:29.617832+00:00,3196,435
2024-05-14 14:00:29.624139500+00:00,240,155
2024-05-14 14:00:29.651004500+00:00,490,61
2024-05-14 14:00:29.653247+00:00,631,34
2024-05-14 14:00:29.950922+00:00,1324,18
2024-05-14 14:00:29.972762+00:00,407,75
2024-05-14 14:00:29.975972+00:00,1082,43
2024-05-14 14:00:29.995067+00:00,877,3
2024-05-14 14:00:29.999394500+00:00,108,58
2024-05-14 14:00:30.012842+00:00,3666,694
2024-05-14 14:00:30.013614500+00:00,316,14
2024-05-14 14:00:30.379989500+00:00,2151,368
2024-05-14 14:00:31.187139500+00:00,2195,28
2024-05-14 14:00:31.198322+00:00,2388,538
2024-05-14 14:00:31.232402+00:00,1304,42
2024-05-14 14:00:31.234532+00:00,517,53
2024-05-14 14:00:31.474712+00:00,415,55
2024-05-14 14:00:31.490004500+00:00,2707,57
2024-05-14 14:00:31.490777+00:00,3004,330
2024-05-14 14:00:31.840329500+00:00,564,23
2024-05-14 14:00:31.844627+00:00,594,3
2024-05-14 14:00:31.864127+00:00,599,17
2024-05-14 14:00:31.866909500+00:00,1907,452
2024-05-14 14:00:31.878887+00:00,599,61
2024-05-14 14:00:31.881009500+00:00,731,10
2024-05-14 14:00:31.943349500+00:00,204,3
2024-05-14 14:00:32.238872+00:00,2760,242
2024-05-14 14:00:32.988452+00:00,2052,189
2024-05-14 14:00:33.006654500+00:00,2785,454
2024-05-14 14:00:33.137222+00:00,2161,429
2024-05-14 14:00:33.137612+00:00,4808,53
2024-05-14 14:00:33.139472+00:00,312,55
2024-05-14 14:00:33.149184500+00:00,408,11
2024-05-14 14:00:33.150932+00:00,566,15
2024-05-14 14:00:33.367554500+00:00,511,44
2024-05-14 14:00:33.698334500+00:00,243,3
2024-05-14 14:00:33.722529500+00:00,532,59
2024-05-14 14:00:33.725867+00:00,1809,9
2024-05-14 14:00:33.740657+00:00,564,17
2024-05-14 14:00:33.741962+00:00,280,45
2024-05-14 14:00:34.093787+00:00,110,8
2024-05-14 14:00:34.109012+00:00,512,48
2024-05-14 14:00:34.110309500+00:00,1208,20
2024-05-14 14:00:34.146399500+00:00,1912,51
2024-05-14 14:00:34.149182+00:00,4098,16
2024-05-14 14:00:34.191099500+00:00,281,53
2024-05-14 14:00:34.191219500+00:00,597,7
2024-05-14 14:00:34.859642+00:00,6748,433
2024-05-14 14:00:34.866324500+00:00,1270,435
2024-05-14 14:00:34.867742+00:00,1085,73
2024-05-14 14:00:34.868124500+00:00,796,107
2024-05-14 14:00:34.883837+00:00,649,54
2024-05-14 14:00:34.885809500+00:00,6267,22
2024-05-14 14:00:35.234747+00:00,351,50
2024-05-14 14:00:35.484819500+00:00,1784,12
2024-05-14 14:00:35.578532+00:00,1444,3
2024-05-14 14:00:35.582529500+00:00,1697,8
2024-05-14 14:00:35.584914500+00:00,415,47
2024-05-14 14:00:35.603109500+00:00,428,41
2024-05-14 14:00:35.623194500+00:00,2501,222
2024-05-14 14:00:35.624034500+00:00,618,35
2024-05-14 14:00:35.628302+00:00,2805,403
2024-05-14 14:00:35.694834500+00:00,829,61
2024-05-14 14:00:35.698472+00:00,1949,14
2024-05-14 14:00:35.930267+00:00,181,53
2024-05-14 14:00:35.935097+00:00,665,33
2024-05-14 14:00:35.939462+00:00,1474,3
2024-05-14 14:00:35.993927+00:00,2356,230
2024-05-14 14:00:36.005477+00:00,311,49
2024-05-14 14:00:36.007967+00:00,384,13
2024-05-14 14:00:36.020019500+00:00,3150,426
2024-05-14 14:00:36.749949500+00:00,1864,3
2024-05-14 14:00:36.755837+00:00,606,35
2024-05-14 14:00:36.770732+00:00,2006,13
2024-05-14 14:00:36.777579500+00:00,605,19
2024-05-14 14:00:37.100837+00:00,4952,228
2024-05-14 14:00:37.129097+00:00,619,8
2024-05-14 14:00:37.486097+00:00,3079,171
2024-05-14 14:00:37.497377+00:00,1545,131
2024-05-14 14:00:37.502536999+00:00,151,96
2024-05-14 14:00:37.506579500+00:00,461,6
2024-05-14 14:00:37.515331999+00:00,1489,149
2024-05-14 14:00:37.564239500+00:00,938,15
2024-05-14 14:00:37.803909500+00:00,550,18
2024-05-14 14:00:37.805634500+00:00,584,18
2024-05-14 14:00:37.808259500+00:00,2879,413
2024-05-14 14:00:37.823859500+00:00,1104,21
2024-05-14 14:00:38.632719500+00:00,560,21
2024-05-14 14:00:38.634107+00:00,2832,209
2024-05-14 14:00:38.634489500+00:00,1291,3
2024-05-14 14:00:38.637804500+00:00,1706,13
2024-05-14 14:00:38.650434500+00:00,1833,325
2024-05-14 14:00:38.765402+00:00,1698,10
2024-05-14 14:00:39.348692+00:00,1798,3
2024-05-14 14:00:39.357759500+00:00,603,19
2024-05-14 14:00:39.367127+00:00,580,33
2024-05-14 14:00:39.395724500+00:00,2169,3
2024-05-14 14:00:39.399759500+00:00,2421,3
2024-05-14 14:00:39.436832+00:00,5709,17
2024-05-14 14:00:39.438197+00:00,2051,196
2024-05-14 14:00:39.488574500+00:00,5288,3
2024-05-14 14:00:39.491394500+00:00,394,48
2024-05-14 14:00:39.492219500+00:00,509,35
2024-05-14 14:00:39.679059500+00:00,221,50
2024-05-14 14:00:40.493544500+00:00,4182,3
2024-05-14 14:00:40.494947+00:00,285,42
2024-05-14 14:00:40.498449500+00:00,220,32
2024-05-14 14:00:40.501247+00:00,1654,383
2024-05-14 14:00:40.518579500+00:00,429,52
2024-05-14 14:00:40.520139500+00:00,342,41
2024-05-14 14:00:40.521594500+00:00,631,31
2024-05-14 14:00:40.711569500+00:00,182,33
2024-05-14 14:00:40.711944500+00:00,7934,20
2024-05-14 14:00:40.722557+00:00,416,37
2024-05-14 14:00:40.723479500+00:00,372,8
2024-05-14 14:00:40.786457+00:00,3938,337
2024-05-14 14:00:40.790784500+00:00,522,51
2024-05-14 14:00:40.914684500+00:00,1863,13
2024-05-14 14:00:40.917062+00:00,239,56
2024-05-14 14:00:40.919139500+00:00,356,58
2024-05-14 14:00:41.216874500+00:00,2485,642
2024-05-14 14:00:41.217257+00:00,2158,11
2024-05-14 14:00:41.238879500+00:00,1728,297
2024-05-14 14:00:41.245509500+00:00,548,17
2024-05-14 14:00:41.246972+00:00,2526,329
2024-05-14 14:00:41.248704500+00:00,1786,398
2024-05-14 14:00:41.250984500+00:00,683,113
2024-05-14 14:00:41.255709500+00:00,1799,10
2024-05-14 14:00:41.261844499+00:00,597,8
2024-05-14 14:00:41.263149499+00:00,547,70
2024-05-14 14:00:41.563614500+00:00,250,42
2024-05-14 14:00:41.570537+00:00,170,47
2024-05-14 14:00:41.571347+00:00,373,41
2024-05-14 14:00:41.590329500+00:00,843,12
2024-05-14 14:00:41.594694500+00:00,148,40
2024-05-14 14:00:42.376487+00:00,2174,95
2024-05-14 14:00:42.547884500+00:00,595,18
2024-05-14 14:00:42.549272+00:00,598,27
2024-05-14 14:00:42.550764500+00:00,1747,96
2024-05-14 14:00:42.560154500+00:00,2674,270
2024-05-14 14:00:42.561017+00:00,1257,3
2024-05-14 14:00:42.562914500+00:00,812,12
2024-05-14 14:00:43.079132+00:00,313,181
2024-05-14 14:00:43.091897+00:00,7622,115
2024-05-14 14:00:43.094462+00:00,2316,352
2024-05-14 14:00:43.116887+00:00,1449,14
2024-05-14 14:00:43.124844500+00:00,651,78
2024-05-14 14:00:43.126712+00:00,204,58
2024-05-14 14:00:43.136634500+00:00,538,66
2024-05-14 14:00:43.453479500+00:00,3796,52
2024-05-14 14:00:43.457484500+00:00,562,10
2024-05-14 14:00:43.469912+00:00,190,41
2024-05-14 14:00:44.386029500+00:00,2128,56
2024-05-14 14:00:44.387927+00:00,172,88
2024-05-14 14:00:44.405507+00:00,5116,19
2024-05-14 14:00:44.461209500+00:00,380,48
2024-05-14 14:00:44.622107+00:00,156,51
2024-05-14 14:00:44.625534500+00:00,2151,202
2024-05-14 14:00:44.942019500+00:00,1930,3
2024-05-14 14:00:44.944944500+00:00,2933,268
2024-05-14 14:00:44.946204500+00:00,2800,512
2024-05-14 14:00:44.946512+00:00,2304,419
2024-05-14 14:00:44.946894500+00:00,461,47
2024-05-14 14:00:45.321797+00:00,831,7
2024-05-14 14:00:45.323012+00:00,747,516
2024-05-14 14:00:45.324767+00:00,552,11
2024-05-14 14:00:45.336414500+00:00,710,47
2024-05-14 14:00:45.337637+00:00,552,11
2024-05-14 14:00:46.162929500+00:00,4410,33
2024-05-14 14:00:46.170737+00:00,317,49
2024-05-14 14:00:46.235619500+00:00,2110,223
2024-05-14 14:00:46.242309500+00:00,1772,13
2024-05-14 14:00:46.523964500+00:00,4457,41
2024-05-14 14:00:46.532026999+00:00,584,18
2024-05-14 14:00:46.816269500+00:00,5803,20
2024-05-14 14:00:46.828577+00:00,342,52
2024-05-14 14:00:46.831607+00:00,635,14
2024-05-14 14:00:46.856364500+00:00,6285,135
2024-05-14 14:00:46.859889500+00:00,6375,99
2024-05-14 14:00:46.898604500+00:00,6582,378
2024-05-14 14:00:46.900809500+00:00,3558,9
2024-05-14 14:00:46.902017+00:00,603,19
2024-05-14 14:00:47.165897+00:00,592,22
2024-05-14 14:00:48.062304500+00:00,2504,288
2024-05-14 14:00:48.064299500+00:00,2106,3
2024-05-14 14:00:48.067577+00:00,447,37
2024-05-14 14:00:48.113319500+00:00,560,21
2024-05-14 14:00:48.116312+00:00,5574,714
2024-05-14 14:00:48.126309500+00:00,1106,359
2024-05-14 14:00:48.129137+00:00,3318,3
2024-05-14 14:00:48.366617+00:00,4618,74
2024-05-14 14:00:48.376464500+00:00,1710,223
2024-05-14 14:00:48.715487+00:00,556,23
2024-05-14 14:00:48.716814500+00:00,1341,12
2024-05-14 14:00:48.719657+00:00,560,23
2024-05-14 14:00:48.728792+00:00,1768,176
2024-05-14 14:00:48.729647+00:00,598,108
2024-05-14 14:00:48.738932+00:00,4936,1200
2024-05-14 14:00:48.740552+00:00,333,42
2024-05-14 14:00:48.741609500+00:00,709,26
2024-05-14 14:00:48.779012+00:00,2608,79
2024-05-14 14:00:48.781689500+00:00,1864,17
2024-05-14 14:00:48.782582+00:00,611,66
2024-05-14 14:00:48.784554500+00:00,6330,19
2024-05-14 14:00:48.815319500+00:00,599,25
2024-05-14 14:00:48.816542+00:00,4097,3
2024-05-14 14:00:48.819677+00:00,667,43
2024-05-14 14:00:48.821994500+00:00,4567,98
2024-05-14 14:00:48.825407+00:00,816,153
2024-05-14 14:00:48.827117+00:00,2915,321
2024-05-14 14:00:48.828002+00:00,562,7
2024-05-14 14:00:49.075037+00:00,265,90
2024-05-14 14:00:49.107692+00:00,2000,381
2024-05-14 14:00:49.108487+00:00,1298,58
2024-05-14 14:00:49.111592+00:00,472,35
2024-05-14 14:00:50.001534500+00:00,2086,3
2024-05-14 14:00:50.010377+00:00,2002,28
2024-05-14 14:00:50.034017+00:00,1605,270
2024-05-14 14:00:50.035704500+00:00,2867,352
2024-05-14 14:00:50.036694500+00:00,744,96
2024-05-14 14:00:50.038142+00:00,1574,3
2024-05-14 14:00:50.038269500+00:00,2430,11
2024-05-14 14:00:50.444649500+00:00,303,71
2024-05-14 14:00:50.566112+00:00,644,60
2024-05-14 14:00:50.571617+00:00,1787,9
2024-05-14 14:00:50.580294500+00:00,2312,496
2024-05-14 14:00:50.580729500+00:00,2898,275
2024-05-14 14:00:50.583257+00:00,615,10
2024-05-14 14:00:50.636057+00:00,2960,14
