request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
7,36,2676.210265619,0.05729181500009872,37,False
7,37,2676.259228973,0.04896335400007956,38,False
7,38,2676.316595288,0.057366314999853785,39,False
7,39,2676.377321328,0.06072604000019055,40,False
7,40,2676.442403499,0.06508217100008551,41,False
7,41,2676.502152598,0.05974909899987324,42,False
7,42,2676.556466421,0.054313823000029515,43,False
7,43,2676.615400258,0.05893383700004051,44,False
7,44,2676.670939784,0.05553952599984768,45,False
7,45,2676.727006491,0.05606670699989991,46,False
7,46,2676.782556412,0.05554992099996525,47,False
7,47,2676.836822275,0.054265863000182435,48,False
7,48,2676.890948748,0.05412647299999662,49,False
7,49,2676.945678949,0.054730200999983936,50,False
7,50,2676.998514483,0.05283553399976881,51,False
7,51,2677.05602505,0.05751056700000845,52,False
7,52,2677.113280813,0.05725576300028479,53,False
7,53,2677.165741784,0.05246097100007319,54,False
7,54,2677.226221319,0.06047953500001313,55,False
7,55,2677.27461547,0.048394150999683916,56,False
7,56,2677.335039032,0.06042356200032373,57,False
7,57,2677.391709741,0.056670708999718045,58,False
7,58,2677.445916126,0.05420638500027053,59,False
7,59,2677.501955681,0.05603955499964286,60,False
7,60,2677.55945316,0.0574974790001761,61,False
7,61,2677.614433833,0.0549806730000455,62,False
7,62,2677.671735993,0.05730215999983557,63,False
7,63,2677.728439246,0.0567032530002507,64,False
7,64,2677.784651262,0.05621201599979031,65,False
7,65,2677.844102039,0.059450777000165544,66,False
7,66,2677.900548579,0.056446539999797096,67,False
8,0,2674.16966077,,1,True
8,1,2674.223368434,0.0537076639998304,2,False
8,2,2674.283945253,0.060576819000289106,3,False
8,3,2674.348073549,0.06412829600003533,4,False
8,4,2674.405066877,0.05699332799986223,5,False
8,5,2674.466138901,0.061072023999713565,6,False
8,6,2674.516980062,0.05084116100033498,7,False
8,7,2674.571592456,0.05461239399983242,8,False
8,8,2674.626331968,0.054739512000196555,9,False
8,9,2674.683652309,0.05732034099992234,10,False
8,10,2674.744100995,0.060448685999745067,11,False
8,11,2674.796573472,0.05247247700026492,12,False
8,12,2674.868864295,0.072290823000003,13,False
8,13,2674.9192167,0.05035240500001237,14,False
8,14,2674.982135562,0.06291886200006047,15,False
8,15,2675.034449929,0.05231436699978076,16,False
9,0,2674.169555605,,1,True
9,1,2674.223272719,0.05371711399993728,2,False
9,2,2674.283701414,0.06042869500015513,3,False
9,3,2674.347725965,0.06402455099987492,4,False
9,4,2674.404811564,0.05708559899994725,5,False
9,5,2674.466066021,0.06125445700035925,6,False
9,6,2674.516911825,0.05084580399989136,7,False
9,7,2674.571491736,0.05457991100001891,8,False
9,8,2674.626238587,0.05474685099989074,9,False
9,9,2674.683559683,0.05732109600012336,10,False
9,10,2674.743995574,0.060435890999997355,11,False
9,11,2674.796461494,0.052465920000031474,12,False
9,12,2674.868700151,0.07223865700007082,13,False
9,13,2674.91886134,0.05016118899993671,14,False
10,0,2674.34788013,,1,True
11,0,2674.466216738,,1,True
12,0,2674.571569694,,1,True
12,1,2674.626310235,0.05474054099977366,2,False
12,2,2674.68363228,0.05732204500009175,3,False
12,3,2674.744081166,0.06044888599990372,4,False
12,4,2674.796540712,0.05245954600013647,5,False
12,5,2674.868786769,0.0722460570000294,6,False
12,6,2674.918967264,0.05018049499994959,7,False
13,0,2674.571580561,,1,True
13,1,2674.62632186,0.0547412990003977,2,False
13,2,2674.683642879,0.05732101900002817,3,False
13,3,2674.744091113,0.060448233999977674,4,False
13,4,2674.796551525,0.05246041199961837,5,False
13,5,2674.86881554,0.07226401500020074,6,False
13,6,2674.91902653,0.050210989999868616,7,False
13,7,2674.98212384,0.06309731000010288,8,False
13,8,2675.034437982,0.05231414199988649,9,False
13,9,2675.093194753,0.058756770999934815,10,False
13,10,2675.145589082,0.052394328999980644,11,False
13,11,2675.211821423,0.06623234100015907,12,False
13,12,2675.263461381,0.05163995800012344,13,False
13,13,2675.321990343,0.0585289619998548,14,False
13,14,2675.386140991,0.0641506480001226,15,False
13,15,2675.443089868,0.056948876999740605,16,False
13,16,2675.498516565,0.05542669700025726,17,False
13,17,2675.556157235,0.057640669999727834,18,False
13,18,2675.611604536,0.05544730100018569,19,False
13,19,2675.665213314,0.05360877800012531,20,False
13,20,2675.721297815,0.05608450099998663,21,False
13,21,2675.778274077,0.05697626199980732,22,False
13,22,2675.831857269,0.05358319200013284,23,False
13,23,2675.885231952,0.05337468300012915,24,False
13,24,2675.943078932,0.05784697999979471,25,False
13,25,2676.001636876,0.05855794399985825,26,False
13,26,2676.047880615,0.04624373900014689,27,False
13,27,2676.099514001,0.05163338600004863,28,False
13,28,2676.15327241,0.053758409000238316,29,False
13,29,2676.210395637,0.05712322699992001,30,False
13,30,2676.259469933,0.04907429600007163,31,False
13,31,2676.316857539,0.05738760599979287,32,False
13,32,2676.377444692,0.06058715300014228,33,False
13,33,2676.442657489,0.06521279699973093,34,False
13,34,2676.502291992,0.05963450300032491,35,False
13,35,2676.55661276,0.05432076799979768,36,False
13,36,2676.615531963,0.058919203000186826,37,False
13,37,2676.671218611,0.055686647999664274,38,False
13,38,2676.727394151,0.05617554000036762,39,False
13,39,2676.782647618,0.0552534669996021,40,False
13,40,2676.837219889,0.05457227100032469,41,False
13,41,2676.891203714,0.053983824999704666,42,False
13,42,2676.945808572,0.05460485799994785,43,False
13,43,2676.998672822,0.052864250000311586,44,False
13,44,2677.056334489,0.0576616670000476,45,False
13,45,2677.113432092,0.05709760299987465,46,False
13,46,2677.166211542,0.05277944999988904,47,False
13,47,2677.226385381,0.060173839000071894,48,False
13,48,2677.274792165,0.0484067839997806,49,False
13,49,2677.335292669,0.06050050400017426,50,False
13,50,2677.391939138,0.056646469000043,51,False
13,51,2677.446131925,0.05419278699991992,52,False
13,52,2677.502278349,0.05614642399996228,53,False
13,53,2677.559612067,0.057333718000336376,54,False
13,54,2677.614605829,0.054993761999867274,55,False
13,55,2677.671819373,0.05721354399975098,56,False
13,56,2677.728615084,0.05679571100017711,57,False
13,57,2677.78474867,0.056133586000214564,58,False
13,58,2677.844211815,0.05946314499988148,59,False
13,59,2677.900931927,0.05672011199976623,60,False
13,60,2677.956276505,0.05534457800013115,61,False
13,61,2678.014247167,0.057970662000116135,62,False
13,62,2678.070923295,0.056676127999708115,63,False
13,63,2678.124330352,0.05340705700018589,64,False
13,64,2678.177315731,0.05298537899989242,65,False
13,65,2678.233693292,0.056377561000317655,66,False
13,66,2678.306381441,0.07268814899998688,67,False
13,67,2678.35554362,0.04916217899972253,68,False
13,68,2678.402353638,0.04681001800008744,69,False
13,69,2678.456550626,0.0541969880000579,70,False
13,70,2678.513960296,0.05740966999974262,71,False
14,0,2674.796561879,,1,True
14,1,2674.868852872,0.07229099300002417,2,False
14,2,2674.919173854,0.05032098199990287,3,False
15,0,2674.98214624,,1,True
15,1,2675.034595722,0.05244948200015642,2,False
15,2,2675.093207423,0.05861170099979063,3,False
16,0,2675.03442335,,1,True
16,1,2675.093107638,0.058684288000222296,2,False
16,2,2675.145529734,0.052422095999645535,3,False
16,3,2675.211639159,0.06610942499992234,4,False
17,0,2675.263405146,,1,True
17,1,2675.321923586,0.05851844000017081,2,False
17,2,2675.386059666,0.06413608000002569,3,False
17,3,2675.442981727,0.05692206100002295,4,False
17,4,2675.49841324,0.05543151299980309,5,False
17,5,2675.556043131,0.05762989100003324,6,False
17,6,2675.611433473,0.055390342000009696,7,False
17,7,2675.665098871,0.05366539799979364,8,False
17,8,2675.721169619,0.05607074800036571,9,False
17,9,2675.778155883,0.056986263999988296,10,False
17,10,2675.831528861,0.05337297799997032,11,False
17,11,2675.885087674,0.05355881299965404,12,False
17,12,2675.94271643,0.05762875600021289,13,False
18,0,2675.26348658,,1,True
18,1,2675.32201805,0.05853147000016179,2,False
18,2,2675.3861517,0.06413364999980331,3,False
18,3,2675.443114728,0.056963028000154736,4,False
18,4,2675.498549837,0.055435108999972726,5,False
18,5,2675.556188001,0.05763816399985444,6,False
18,6,2675.611683521,0.055495520000022225,7,False
18,7,2675.665250656,0.05356713499986654,8,False
18,8,2675.72132338,0.05607272399993235,9,False
18,9,2675.77829843,0.05697505000034653,10,False
18,10,2675.831891869,0.05359343899999658,11,False
18,11,2675.885260206,0.05336833699993804,12,False
18,12,2675.94314575,0.057885543999873335,13,False
18,13,2676.001685246,0.05853949599986663,14,False
18,14,2676.048036904,0.046351658000276075,15,False
18,15,2676.099543766,0.05150686199976917,16,False
18,16,2676.153302864,0.05375909800022782,17,False
18,17,2676.210448445,0.05714558099998612,18,False
18,18,2676.259579643,0.04913119799994092,19,False
18,19,2676.316885137,0.057305494000047474,20,False
18,20,2676.377471575,0.060586437999972986,21,False
18,21,2676.442691277,0.06521970199992211,22,False
18,22,2676.502321079,0.05962980200001766,23,False
18,23,2676.556639782,0.05431870299980801,24,False
18,24,2676.615582371,0.058942589000253065,25,False
18,25,2676.671245775,0.05566340399991532,26,False
18,26,2676.727422095,0.05617631999984951,27,False
18,27,2676.782676597,0.05525450200002524,28,False
18,28,2676.837258869,0.054582272000061494,29,False
18,29,2676.891313456,0.054054586999882304,30,False
18,30,2676.945844179,0.05453072299997075,31,False
18,31,2676.998732222,0.05288804300016636,32,False
18,32,2677.056367005,0.05763478300013958,33,False
18,33,2677.113471904,0.05710489900002358,34,False
18,34,2677.166245834,0.05277393000005759,35,False
18,35,2677.22656865,0.06032281599982525,36,False
18,36,2677.274884587,0.04831593700009762,37,False
18,37,2677.335454324,0.06056973699969603,38,False
18,38,2677.391998768,0.056544444000337535,39,False
18,39,2677.4461874,0.054188631999750214,40,False
18,40,2677.502327722,0.05614032199991925,41,False
18,41,2677.559667103,0.057339381000019785,42,False
18,42,2677.614691198,0.055024095000135276,43,False
18,43,2677.671784436,0.057093238000106794,44,False
18,44,2677.728580349,0.056795912999859866,45,False
18,45,2677.784712357,0.056132008000076894,46,False
18,46,2677.84417006,0.05945770300013464,47,False
18,47,2677.900985124,0.05681506399969294,48,False
18,48,2677.956378486,0.05539336200035905,49,False
18,49,2678.014299611,0.05792112499966606,50,False
18,50,2678.070972142,0.0566725310000038,51,False
18,51,2678.124378276,0.05340613399994254,52,False
18,52,2678.177288729,0.052910453000095004,53,False
18,53,2678.233660313,0.05637158400031694,54,False
18,54,2678.306351455,0.07269114199971227,55,False
18,55,2678.355515351,0.049163896000209206,56,False
18,56,2678.40232758,0.04681222899989734,57,False
18,57,2678.456481306,0.05415372600009505,58,False
18,58,2678.513919981,0.057438674999957584,59,False
18,59,2678.56873173,0.05481174899978214,60,False
18,60,2678.622369183,0.05363745300019218,61,False
18,61,2678.677646781,0.055277597999975114,62,False
18,62,2678.734926515,0.05727973400007613,63,False
18,63,2678.793630933,0.05870441799970649,64,False
18,64,2678.847970031,0.054339098000127706,65,False
18,65,2678.904812993,0.05684296200024619,66,False
18,66,2678.967404634,0.06259164099992631,67,False
18,67,2679.01989948,0.052494845999717654,68,False
18,68,2679.08088825,0.06098877000022185,69,False
18,69,2679.144042655,0.06315440499975011,70,False
18,70,2679.200543153,0.0565004980003323,71,False
18,71,2679.257560873,0.057017719999748806,72,False
18,72,2679.313566354,0.05600548100028391,73,False
18,73,2679.372624505,0.059058151000044745,74,False
18,74,2679.426067673,0.05344316799983062,75,False
18,75,2679.482322781,0.05625510800018674,76,False
18,76,2679.538775857,0.056453075999797875,77,False
18,77,2679.594865609,0.05608975199993438,78,False
18,78,2679.653863875,0.058998265999889554,79,False
18,79,2679.712532925,0.05866904999993494,80,False
18,80,2679.764854382,0.05232145700028923,81,False
18,81,2679.820697338,0.055842956000105914,82,False
18,82,2679.877838447,0.05714110899998559,83,False
18,83,2679.935121116,0.05728266899996015,84,False
18,84,2679.992556138,0.057435021999936,85,False
18,85,2680.048781066,0.05622492800011969,86,False
18,86,2680.107536419,0.05875535299992407,87,False
18,87,2680.161680796,0.05414437699982955,88,False
18,88,2680.219444254,0.05776345799995397,89,False
18,89,2680.277219982,0.05777572800025155,90,False
18,90,2680.334047599,0.05682761699972616,91,False
18,91,2680.388671846,0.054624246999992465,92,False
18,92,2680.444879481,0.05620763500019166,93,False
18,93,2680.508697082,0.06381760099975509,94,False
18,94,2680.576061819,0.06736473700038914,95,False
18,95,2680.632341516,0.05627969699980895,96,False
18,96,2680.690739948,0.05839843200010364,97,False
18,97,2680.749430123,0.05869017499981055,98,False
18,98,2680.81128275,0.06185262700000749,99,False
18,99,2680.874742118,0.06345936800016716,100,False
18,100,2680.931677976,0.05693585800008805,101,False
18,101,2681.006105765,0.07442778899985569,102,False
18,102,2681.044163731,0.03805796599999667,103,False
18,103,2681.102525627,0.05836189599995123,104,False
18,104,2681.157803068,0.05527744099981646,105,False
18,105,2681.21156257,0.05375950200004809,106,False
18,106,2681.264276919,0.052714349000325456,107,False
18,107,2681.321197917,0.05692099799989592,108,False
18,108,2681.375818279,0.054620362000150635,109,False
18,109,2681.431891842,0.05607356299969979,110,False
18,110,2681.487640758,0.05574891600008414,111,False
18,111,2681.543437906,0.05579714799978319,112,False
18,112,2681.602444195,0.05900628900008087,113,False
18,113,2681.666097059,0.06365286400023251,114,False
18,114,2681.724232651,0.058135591999871394,115,False
18,115,2681.779764942,0.05553229099996315,116,False
18,116,2681.834801285,0.05503634300021076,117,False
18,117,2681.890099735,0.055298450000009325,118,False
18,118,2681.946913832,0.05681409699991491,119,False
18,119,2682.003060478,0.05614664599988828,120,False
18,120,2682.059740689,0.0566802110001845,121,False
18,121,2682.115136984,0.05539629499980947,122,False
18,122,2682.174234616,0.05909763199997542,123,False
18,123,2682.238299316,0.06406470000001718,124,False
18,124,2682.292372055,0.05407273900027576,125,False
18,125,2682.346561114,0.05418905899978199,126,False
18,126,2682.402388599,0.05582748500000889,127,False
18,127,2682.455951031,0.05356243200003519,128,False
18,128,2682.513073792,0.05712276099984592,129,False
18,129,2682.569255052,0.05618125999990298,130,False
18,130,2682.626226686,0.05697163400009231,131,False
18,131,2682.68180435,0.0555776640003387,132,False
18,132,2682.735947076,0.054142725999554386,133,False
18,133,2682.795513893,0.05956681700035915,134,False
18,134,2682.851013105,0.05549921200008612,135,False
18,135,2682.910432964,0.05941985899971769,136,False
18,136,2682.971914242,0.06148127799997383,137,False
18,137,2683.032936737,0.061022495000088384,138,False
18,138,2683.088501017,0.05556427999999869,139,False
18,139,2683.143582329,0.05508131199985655,140,False
18,140,2683.199235111,0.05565278199992463,141,False
18,141,2683.25725963,0.05802451900035521,142,False
18,142,2683.318695128,0.06143549799980974,143,False
18,143,2683.384194876,0.06549974800009295,144,False
18,144,2683.441085534,0.05689065800015669,145,False
18,145,2683.499425315,0.05833978099963133,146,False
18,146,2683.555470529,0.056045214000278065,147,False
18,147,2683.616320462,0.060849933000099554,148,False
18,148,2683.672213639,0.055893176999688876,149,False
18,149,2683.727503742,0.05529010300006121,150,False
18,150,2683.784229364,0.05672562200015818,151,False
18,151,2683.845366676,0.06113731200002803,152,False
18,152,2683.911399423,0.06603274700000838,153,False
18,153,2683.973569176,0.06216975300003469,154,False
18,154,2684.02863276,0.05506358399998135,155,False
18,155,2684.089121205,0.06048844499991901,156,False
18,156,2684.15242117,0.06329996499971458,157,False
18,157,2684.208536415,0.05611524500000087,158,False
18,158,2684.267360113,0.0588236980001966,159,False
18,159,2684.323304115,0.05594400200016025,160,False
18,160,2684.379883179,0.056579063999834034,161,False
18,161,2684.43664622,0.05676304100006746,162,False
18,162,2684.494261191,0.05761497100002089,163,False
18,163,2684.549110305,0.05484911399980774,164,False
18,164,2684.606492214,0.057381909000014275,165,False
18,165,2684.664923723,0.058431509000001824,166,False
18,166,2684.722465595,0.057541872000001604,167,False
18,167,2684.779204333,0.05673873800014917,168,False
18,168,2684.835706439,0.05650210600015271,169,False
18,169,2684.89457684,0.05887040099969454,170,False
18,170,2684.950568862,0.055992022000282304,171,False
18,171,2685.006954385,0.05638552299978983,172,False
18,172,2685.063897243,0.05694285800018406,173,False
18,173,2685.124517662,0.060620418999860703,174,False
18,174,2685.184401108,0.05988344600018536,175,False
18,175,2685.239174969,0.054773860999830504,176,False
18,176,2685.298655627,0.05948065799975666,177,False
18,177,2685.361573122,0.06291749500041988,178,False
18,178,2685.41547243,0.05389930799992726,179,False
18,179,2685.471586198,0.05611376799970458,180,False
18,180,2685.53199819,0.060411992000354076,181,False
18,181,2685.590440589,0.05844239899988679,182,False
18,182,2685.645166862,0.0547262730001421,183,False
18,183,2685.699539092,0.05437222999989899,184,False
18,184,2685.757750131,0.05821103900007074,185,False
18,185,2685.814428128,0.056677996999951574,186,False
18,186,2685.873828664,0.059400535999884596,187,False
18,187,2685.931336708,0.05750804399986009,188,False
18,188,2685.990106982,0.05877027399992585,189,False
18,189,2686.05094021,0.06083322800031965,190,False
18,190,2686.11445712,0.06351691000008941,191,False
18,191,2686.168591743,0.054134622999754356,192,False
18,192,2686.229585438,0.0609936949999792,193,False
18,193,2686.290155623,0.060570184999960475,194,False
18,194,2686.346690677,0.05653505400005088,195,False
18,195,2686.402272552,0.05558187499991618,196,False
18,196,2686.457882687,0.055610135000279115,197,False
18,197,2686.518037153,0.060154465999858076,198,False
18,198,2686.573389307,0.05535215400004745,199,False
18,199,2686.630709841,0.05732053400015502,200,False
18,200,2686.683956266,0.053246424999997544,201,False
18,201,2686.741799936,0.05784366999978374,202,False
18,202,2686.797144246,0.055344309999782126,203,False
18,203,2686.85418361,0.0570393640000475,204,False
18,204,2686.910908138,0.05672452800035899,205,False
18,205,2686.968413214,0.057505075999870314,206,False
18,206,2687.024420091,0.056006877000072564,207,False
18,207,2687.081507979,0.05708788799984177,208,False
18,208,2687.138042558,0.05653457900007197,209,False
18,209,2687.192061843,0.05401928499986752,210,False
18,210,2687.246231347,0.054169504000128654,211,False
18,211,2687.303994821,0.057763473999784765,212,False
18,212,2687.360867097,0.05687227600037659,213,False
18,213,2687.41917213,0.05830503299966949,214,False
18,214,2687.475955011,0.05678288100034479,215,False
18,215,2687.537218687,0.06126367599972582,216,False
18,216,2687.602647704,0.06542901700004222,217,False
18,217,2687.664423733,0.061776029000156996,218,False
18,218,2687.720088272,0.05566453899973567,219,False
18,219,2687.731645786,0.011557514000287483,220,False
18,220,2687.742174897,0.010529110999868863,221,False
18,221,2687.752379915,0.010205017999851407,222,False
18,222,2687.762802928,0.010423013000036008,223,False
18,223,2687.773083733,0.010280805000093096,224,False
18,224,2687.783395512,0.010311778999948729,225,False
18,225,2687.794540461,0.011144949000026827,226,False
18,226,2687.803712765,0.00917230400000335,227,False
18,227,2687.813298267,0.009585501999936241,228,False
18,228,2687.822934082,0.009635814999910508,229,False
18,229,2687.832076481,0.009142399000211299,230,False
18,230,2687.841301866,0.009225384999808739,231,False
18,231,2687.850705119,0.009403253000073164,232,False
18,232,2687.860395537,0.009690417999991041,233,False
18,233,2687.869496363,0.009100826000121742,234,False
18,234,2687.878456411,0.00896004800006267,235,False
18,235,2687.887383155,0.008926743999836617,236,False
18,236,2687.896442898,0.00905974299985246,237,False
18,237,2687.905432323,0.008989424999981566,238,False
18,238,2687.914372518,0.008940195000377571,239,False
18,239,2687.923594652,0.009222133999628568,240,False
18,240,2687.932682087,0.009087435000310506,241,False
18,241,2687.941586983,0.008904895999876317,242,False
18,242,2687.950548576,0.008961593000094581,243,False
18,243,2687.959656713,0.009108137000112038,244,False
18,244,2687.968586417,0.008929703999910998,245,False
18,245,2687.977585029,0.008998611999686545,246,False
18,246,2687.986599892,0.009014863000174955,247,False
18,247,2687.995840559,0.009240667000085523,248,False
18,248,2688.004734831,0.008894271999906778,249,False
18,249,2688.013673087,0.008938255999964895,250,False
18,250,2688.022654973,0.008981886000128725,251,False
18,251,2688.032091946,0.009436972999992577,252,False
18,252,2688.040608501,0.00851655499991466,253,False
18,253,2688.049515622,0.008907120999992912,254,False
18,254,2688.058210031,0.008694408999872394,255,False
18,255,2688.066851286,0.008641255000384263,256,False
18,256,2688.075518888,0.008667601999604813,257,False
18,257,2688.084228097,0.0087092090002443,258,False
18,258,2688.092926194,0.008698096999978588,259,False
18,259,2688.101575821,0.008649627000067994,260,False
18,260,2688.110240071,0.00866425000003801,261,False
18,261,2688.118935785,0.008695713999713917,262,False
18,262,2688.127606556,0.00867077100019742,263,False
18,263,2688.136283808,0.00867725199987035,264,False
18,264,2688.144938201,0.00865439300014259,265,False
18,265,2688.153669117,0.008730915999876743,266,False
18,266,2688.162323468,0.00865435100013201,267,False
18,267,2688.170990013,0.008666544999869075,268,False
18,268,2688.179730477,0.008740463999856729,269,False
18,269,2688.188407568,0.008677091000208748,270,False
18,270,2688.197154603,0.008747034999942116,271,False
18,271,2688.205848003,0.008693400000083784,272,False
18,272,2688.214510731,0.008662727999762865,273,False
18,273,2688.2231686,0.008657869000217033,274,False
18,274,2688.231880436,0.008711836000202311,275,False
18,275,2688.240537471,0.00865703499994197,276,False
18,276,2688.249204423,0.008666951999657613,277,False
18,277,2688.257906761,0.008702338000148302,278,False
18,278,2688.266558137,0.00865137600021626,279,False
18,279,2688.275213679,0.008655541999814886,280,False
18,280,2688.283885751,0.008672072000081243,281,False
18,281,2688.292562181,0.00867642999992313,282,False
18,282,2688.30122027,0.008658089000164182,283,False
18,283,2688.310525543,0.009305272999881709,284,False
18,284,2688.318751479,0.00822593600014443,285,False
18,285,2688.327126178,0.008374698999887187,286,False
18,286,2688.335570157,0.008443978999821411,287,False
18,287,2688.343997702,0.008427544999904057,288,False
18,288,2688.352524938,0.008527236000190896,289,False
18,289,2688.360963141,0.00843820299996878,290,False
18,290,2688.36942863,0.008465489000172965,291,False
18,291,2688.377902862,0.00847423200002595,292,False
18,292,2688.38634865,0.0084457879997899,293,False
18,293,2688.394762933,0.008414283000092837,294,False
18,294,2688.403218301,0.00845536799988622,295,False
18,295,2688.411655901,0.008437599999979284,296,False
18,296,2688.420118608,0.008462707000035152,297,False
18,297,2688.428544072,0.008425464000083593,298,False
18,298,2688.436965781,0.008421708999776456,299,False
18,299,2688.445419584,0.008453803000065818,300,False
18,300,2688.453836018,0.008416434000082518,301,False
18,301,2688.462279765,0.008443747000001167,302,False
18,302,2688.470741326,0.008461560999876383,303,False
18,303,2688.479189682,0.00844835600037186,304,False
18,304,2688.487663702,0.008474019999994198,305,False
18,305,2688.496162436,0.008498733999658725,306,False
18,306,2688.504625342,0.008462906000204384,307,False
18,307,2688.513575079,0.008949736999966262,308,False
18,308,2688.521574521,0.007999441999800183,309,False
18,309,2688.529652772,0.008078251000370074,310,False
18,310,2688.537865071,0.00821229899975151,311,False
18,311,2688.546031999,0.008166928000264306,312,False
18,312,2688.55427766,0.008245660999818938,313,False
18,313,2688.56240451,0.008126849999825936,314,False
18,314,2688.570573502,0.008168992000264552,315,False
18,315,2688.578725725,0.008152222999797232,316,False
18,316,2688.586911766,0.008186041000044497,317,False
18,317,2688.595136751,0.008224985000197194,318,False
