request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
12,5,3182.171435358,0.06511633399986749,6,False
12,6,3182.224837311,0.0534019530000478,7,False
13,0,3181.877439665,,1,True
13,1,3181.932342889,0.054903224000099726,2,False
13,2,3181.990406966,0.05806407699992633,3,False
13,3,3182.052955295,0.06254832900003748,4,False
13,4,3182.106405925,0.05345063000004302,5,False
13,5,3182.17154695,0.06514102499977525,6,False
13,6,3182.22525933,0.05371237999997902,7,False
13,7,3182.295582453,0.07032312299998011,8,False
13,8,3182.339036902,0.0434544489999098,9,False
13,9,3182.395410393,0.05637349100015854,10,False
13,10,3182.452746331,0.0573359380000511,11,False
13,11,3182.515547745,0.06280141399975037,12,False
13,12,3182.570617795,0.055070050000267656,13,False
13,13,3182.629788217,0.05917042200007927,14,False
13,14,3182.69423356,0.0644453429999885,15,False
13,15,3182.751585635,0.05735207499992612,16,False
13,16,3182.807471933,0.05588629800013223,17,False
13,17,3182.864127516,0.05665558299961049,18,False
13,18,3182.919956542,0.055829026000083104,19,False
13,19,3182.97552405,0.05556750799996735,20,False
13,20,3183.031842975,0.05631892500014146,21,False
13,21,3183.092724715,0.06088173999978608,22,False
13,22,3183.142873193,0.05014847800021016,23,False
13,23,3183.196335693,0.05346250000002328,24,False
13,24,3183.255255311,0.05891961799989076,25,False
13,25,3183.310055488,0.054800177000288386,26,False
13,26,3183.364495652,0.05444016399997054,27,False
13,27,3183.415647087,0.0511514349996105,28,False
13,28,3183.469053282,0.053406195000206935,29,False
13,29,3183.52242674,0.053373457999896345,30,False
13,30,3183.578273602,0.05584686200018041,31,False
13,31,3183.635354535,0.05708093299972461,32,False
13,32,3183.695742854,0.060388319000139745,33,False
13,33,3183.761379653,0.06563679900000352,34,False
13,34,3183.821598694,0.0602190409999821,35,False
13,35,3183.876524239,0.05492554500006008,36,False
13,36,3183.932080271,0.0555560319999131,37,False
13,37,3183.989525966,0.05744569500029684,38,False
13,38,3184.043809156,0.0542831899997509,39,False
13,39,3184.09618464,0.05237548400009473,40,False
13,40,3184.166288932,0.07010429199999635,41,False
13,41,3184.205504621,0.03921568899977501,42,False
13,42,3184.260477675,0.054973054000129196,43,False
13,43,3184.315697048,0.055219372999999905,44,False
13,44,3184.373549871,0.057852822999848286,45,False
13,45,3184.431113156,0.05756328500001473,46,False
13,46,3184.486193162,0.055080006000025605,47,False
13,47,3184.54421287,0.05801970800030176,48,False
13,48,3184.599370989,0.05515811899977052,49,False
13,49,3184.660097724,0.060726735000116605,50,False
13,50,3184.713931216,0.05383349200019438,51,False
13,51,3184.770674476,0.05674325999962093,52,False
13,52,3184.827371007,0.05669653099994321,53,False
13,53,3184.883210916,0.0558399090000421,54,False
13,54,3184.939284404,0.056073488000038196,55,False
13,55,3184.996575637,0.05729123300034189,56,False
13,56,3185.052937498,0.056361860999913915,57,False
13,57,3185.10918009,0.056242591999762226,58,False
13,58,3185.167448935,0.05826884499992957,59,False
13,59,3185.224164944,0.05671600900041085,60,False
13,60,3185.280101403,0.05593645899989497,61,False
13,61,3185.337290091,0.05718868799976917,62,False
13,62,3185.394139143,0.056849051999961375,63,False
13,63,3185.449144879,0.05500573600011194,64,False
13,64,3185.505348589,0.05620370999986335,65,False
13,65,3185.56219376,0.056845171000077244,66,False
13,66,3185.617570516,0.055376755999986926,67,False
13,67,3185.675374755,0.05780423900023379,68,False
13,68,3185.732627115,0.05725235999989309,69,False
13,69,3185.792127592,0.05950047699980132,70,False
13,70,3185.848072055,0.055944463000287215,71,False
14,0,3182.106371448,,1,True
14,1,3182.171511609,0.06514016099981745,2,False
14,2,3182.225163936,0.053652327000236255,3,False
15,0,3182.29555565,,1,True
15,1,3182.338935781,0.043380131000049005,2,False
15,2,3182.395329524,0.05639374299971678,3,False
16,0,3182.338908445,,1,True
16,1,3182.39539442,0.05648597499975949,2,False
16,2,3182.452764297,0.057369877000382985,3,False
16,3,3182.515627051,0.06286275399997976,4,False
17,0,3182.570589202,,1,True
17,1,3182.629742154,0.05915295199974935,2,False
17,2,3182.694207635,0.06446548100029759,3,False
17,3,3182.751560989,0.0573533540000426,4,False
17,4,3182.807437787,0.05587679799964462,5,False
17,5,3182.864079977,0.05664219000027515,6,False
17,6,3182.91985302,0.05577304300004471,7,False
17,7,3182.97547375,0.05562073000010059,8,False
17,8,3183.031788601,0.0563148509995699,9,False
17,9,3183.092533505,0.06074490400033028,10,False
17,10,3183.142750378,0.05021687299995392,11,False
17,11,3183.196291399,0.05354102100000091,12,False
17,12,3183.255179684,0.05888828499973897,13,False
18,0,3182.570602845,,1,True
18,1,3182.629755843,0.059152998000172374,2,False
18,2,3182.694220764,0.06446492099985335,3,False
18,3,3182.751573566,0.057352801999968506,4,False
18,4,3182.807451081,0.05587751500024751,5,False
18,5,3182.864092883,0.05664180199983093,6,False
18,6,3182.919865167,0.055772283999885985,7,False
18,7,3182.975499801,0.05563463399994362,8,False
18,8,3183.031821796,0.056321994999962044,9,False
18,9,3183.09261921,0.060797414000262506,10,False
18,10,3183.142774862,0.0501556519998303,11,False
18,11,3183.196312956,0.05353809400003229,12,False
18,12,3183.255230163,0.0589172069999222,13,False
18,13,3183.310028998,0.05479883499992866,14,False
18,14,3183.364474332,0.054445334000320145,15,False
18,15,3183.41561153,0.051137198000105855,16,False
18,16,3183.468992603,0.05338107299985495,17,False
18,17,3183.522383767,0.05339116400000421,18,False
18,18,3183.578239047,0.05585527999983242,19,False
18,19,3183.635315091,0.05707604400004129,20,False
18,20,3183.695707236,0.060392145000150776,21,False
18,21,3183.761343077,0.06563584100013031,22,False
18,22,3183.821563653,0.060220575999665016,23,False
18,23,3183.876489032,0.05492537899999661,24,False
18,24,3183.932044405,0.05555537300006108,25,False
18,25,3183.989491686,0.057447280999895156,26,False
18,26,3184.043682877,0.054191190999972605,27,False
18,27,3184.096147127,0.052464250000411994,28,False
18,28,3184.166247051,0.07009992399980547,29,False
18,29,3184.205402241,0.039155189999746653,30,False
18,30,3184.26039448,0.05499223900005745,31,False
18,31,3184.315629337,0.05523485699995945,32,False
18,32,3184.373434737,0.05780540000023393,33,False
18,33,3184.431064088,0.05762935099983224,34,False
18,34,3184.486143373,0.055079284999919764,35,False
18,35,3184.544108728,0.05796535500030586,36,False
18,36,3184.599301599,0.05519287099969006,37,False
18,37,3184.660052583,0.06075098400015122,38,False
18,38,3184.713869934,0.05381735099990692,39,False
18,39,3184.770602473,0.05673253900022246,40,False
18,40,3184.827217309,0.0566148359998806,41,False
18,41,3184.883137218,0.05591990899984012,42,False
18,42,3184.939195539,0.05605832100036423,43,False
18,43,3184.996562975,0.05736743599982219,44,False
18,44,3185.052925107,0.05636213200023121,45,False
18,45,3185.109166583,0.05624147599974094,46,False
18,46,3185.167436236,0.058269653000024846,47,False
18,47,3185.224100884,0.05666464800015092,48,False
18,48,3185.280045782,0.05594489799977964,49,False
18,49,3185.337093911,0.05704812900012257,50,False
18,50,3185.394081815,0.05698790399992504,51,False
18,51,3185.449069932,0.05498811699999351,52,False
18,52,3185.50533428,0.056264348000240716,53,False
18,53,3185.562169702,0.056835421999949176,54,False
18,54,3185.617558332,0.05538862999992489,55,False
18,55,3185.675361655,0.05780332299991642,56,False
18,56,3185.732601157,0.05723950199990213,57,False
18,57,3185.792103462,0.059502305000023625,58,False
18,58,3185.848051009,0.05594754699995974,59,False
18,59,3185.910235281,0.06218427200019505,60,False
18,60,3185.961070781,0.05083550000017567,61,False
18,61,3186.024764851,0.06369406999965577,62,False
18,62,3186.072292493,0.04752764200020465,63,False
18,63,3186.131680775,0.05938828199987256,64,False
18,64,3186.187968896,0.056288120999852254,65,False
18,65,3186.24496412,0.0569952240002749,66,False
18,66,3186.304259358,0.05929523799977687,67,False
18,67,3186.359691059,0.05543170100008865,68,False
18,68,3186.419946829,0.060255769999912445,69,False
18,69,3186.484047435,0.06410060600001088,70,False
18,70,3186.545450373,0.06140293800035579,71,False
18,71,3186.600598057,0.05514768399962122,72,False
18,72,3186.656231404,0.055633347000366484,73,False
18,73,3186.713578208,0.05734680399973513,74,False
18,74,3186.77288366,0.0593054519999896,75,False
18,75,3186.826816953,0.05393329300022742,76,False
18,76,3186.880224518,0.053407564999815804,77,False
18,77,3186.934094404,0.05386988600002951,78,False
18,78,3186.992670964,0.0585765599998922,79,False
18,79,3187.051486784,0.05881582000029084,80,False
18,80,3187.105450791,0.05396400699964943,81,False
18,81,3187.162413732,0.0569629410001653,82,False
18,82,3187.218195795,0.05578206300015154,83,False
18,83,3187.274665614,0.05646981899963066,84,False
18,84,3187.331539412,0.056873798000196985,85,False
18,85,3187.387270053,0.05573064100008196,86,False
18,86,3187.444178442,0.05690838900000017,87,False
18,87,3187.497458359,0.05327991700005441,88,False
18,88,3187.554874074,0.0574157149999337,89,False
18,89,3187.614201388,0.059327313999801845,90,False
18,90,3187.670966794,0.05676540600006774,91,False
18,91,3187.727906738,0.05693994400007796,92,False
18,92,3187.787516441,0.05960970300020563,93,False
18,93,3187.850490614,0.06297417299992958,94,False
18,94,3187.91767631,0.06718569599979674,95,False
18,95,3187.974273751,0.05659744100012176,96,False
18,96,3188.032197457,0.05792370600011054,97,False
18,97,3188.092147861,0.05995040399966456,98,False
18,98,3188.158516718,0.06636885700027051,99,False
18,99,3188.219583558,0.06106683999996676,100,False
18,100,3188.276749383,0.057165825000083714,101,False
18,101,3188.331697902,0.054948518999935914,102,False
18,102,3188.398623144,0.06692524199979744,103,False
18,103,3188.445152786,0.04652964200022325,104,False
18,104,3188.501117773,0.05596498699969743,105,False
18,105,3188.556101613,0.05498384000020451,106,False
18,106,3188.611230914,0.055129300999851694,107,False
18,107,3188.66932676,0.05809584600001472,108,False
18,108,3188.725554786,0.05622802600009891,109,False
18,109,3188.77989011,0.0543353240000215,110,False
18,110,3188.834874558,0.05498444800014113,111,False
18,111,3188.888954,0.05407944199987469,112,False
18,112,3188.945794361,0.05684036100001322,113,False
18,113,3189.011392067,0.06559770600006232,114,False
18,114,3189.066945845,0.05555377800010319,115,False
18,115,3189.12252626,0.055580414999894856,116,False
18,116,3189.176629143,0.05410288299981403,117,False
18,117,3189.233271082,0.05664193900020109,118,False
18,118,3189.290377863,0.05710678099967481,119,False
18,119,3189.345718568,0.055340705000162416,120,False
18,120,3189.413214447,0.06749587900003462,121,False
18,121,3189.457211204,0.043996757000059006,122,False
18,122,3189.517985479,0.06077427499985788,123,False
18,123,3189.58379719,0.06581171100015126,124,False
18,124,3189.636803199,0.05300600900000063,125,False
18,125,3189.690806592,0.05400339300013002,126,False
18,126,3189.747779546,0.0569729539997752,127,False
18,127,3189.802770132,0.05499058600025819,128,False
18,128,3189.859321447,0.056551314999978786,129,False
18,129,3189.916977862,0.05765641499965568,130,False
18,130,3189.974035972,0.05705811000007088,131,False
18,131,3190.029298508,0.055262536000100226,132,False
18,132,3190.086467369,0.05716886099980911,133,False
18,133,3190.145065439,0.05859807000024375,134,False
18,134,3190.19852394,0.05345850100002281,135,False
18,135,3190.259297717,0.06077377700012221,136,False
18,136,3190.319872525,0.060574807999728364,137,False
18,137,3190.394896503,0.07502397799999017,138,False
18,138,3190.437327257,0.04243075400017915,139,False
18,139,3190.493613622,0.056286364999778016,140,False
18,140,3190.549292401,0.055678779000118084,141,False
18,141,3190.607542357,0.058249956000054226,142,False
18,142,3190.668458486,0.060916128999906505,143,False
18,143,3190.733415435,0.06495694900013405,144,False
18,144,3191.02626902,0.2928535850001026,145,False
18,145,3191.074676863,0.048407842999949935,146,False
18,146,3191.131264698,0.056587834999845654,147,False
18,147,3191.193302968,0.062038269999902695,148,False
18,148,3191.26402855,0.07072558200025014,149,False
18,149,3191.323743947,0.05971539699976347,150,False
18,150,3191.381110918,0.05736697100019228,151,False
18,151,3191.442367697,0.06125677899990478,152,False
18,152,3191.505506966,0.06313926900020306,153,False
18,153,3191.562414572,0.05690760599964051,154,False
18,154,3191.622153239,0.05973866700014696,155,False
18,155,3191.678994004,0.05684076499983348,156,False
18,156,3191.735211351,0.05621734700025627,157,False
18,157,3191.790820396,0.05560904499998287,158,False
18,158,3191.84955667,0.058736273999784316,159,False
18,159,3191.905797345,0.056240675000026386,160,False
18,160,3191.962167389,0.056370044000232156,161,False
18,161,3192.01898159,0.05681420099972456,162,False
18,162,3192.076106149,0.05712455900038549,163,False
18,163,3192.13263114,0.05652499099960551,164,False
18,164,3192.188923741,0.05629260100022293,165,False
18,165,3192.247244743,0.058321001999956934,166,False
18,166,3192.301167913,0.05392316999996183,167,False
18,167,3192.357924414,0.05675650100010898,168,False
18,168,3192.414866982,0.056942568000067695,169,False
18,169,3192.476259954,0.0613929719997941,170,False
18,170,3192.536112762,0.05985280799995962,171,False
18,171,3192.590086329,0.053973566999957256,172,False
18,172,3192.649264102,0.0591777730001013,173,False
18,173,3192.712944906,0.06368080399988685,174,False
18,174,3192.767838079,0.0548931729999822,175,False
18,175,3192.825109963,0.05727188400032901,176,False
18,176,3192.885794405,0.06068444199991063,177,False
18,177,3192.944386136,0.05859173099997861,178,False
18,178,3192.998521988,0.05413585199994486,179,False
18,179,3193.052203179,0.05368119100012336,180,False
18,180,3193.110404533,0.058201353999720595,181,False
18,181,3193.167955967,0.05755143400028828,182,False
18,182,3193.226806372,0.05885040499970273,183,False
18,183,3193.283768555,0.056962182999996,184,False
18,184,3193.340925541,0.057156986000336474,185,False
18,185,3193.403328992,0.06240345099968181,186,False
18,186,3193.46821719,0.0648881980000624,187,False
18,187,3193.541469705,0.07325251500014929,188,False
18,188,3193.583891587,0.0424218819998714,189,False
18,189,3193.644637771,0.06074618399998144,190,False
18,190,3193.701990364,0.05735259299990503,191,False
18,191,3193.756874554,0.05488419000039357,192,False
18,192,3193.813223185,0.05634863099976428,193,False
18,193,3193.874389475,0.061166290000073786,194,False
18,194,3193.930108831,0.0557193559998268,195,False
18,195,3193.988080095,0.05797126400011621,196,False
18,196,3194.041806551,0.053726455999822065,197,False
18,197,3194.100451202,0.058644651000122394,198,False
18,198,3194.157445453,0.05699425100010558,199,False
18,199,3194.213767707,0.0563222539999515,200,False
18,200,3194.270831076,0.05706336899993403,201,False
18,201,3194.328095174,0.05726409799990506,202,False
18,202,3194.383707574,0.055612399999972695,203,False
18,203,3194.44270738,0.05899980599997434,204,False
18,204,3194.498632652,0.05592527200042241,205,False
18,205,3194.553742718,0.05511006599999746,206,False
18,206,3194.612645244,0.058902525999656064,207,False
18,207,3194.671487903,0.05884265900022001,208,False
18,208,3194.72828102,0.05679311699987011,209,False
18,209,3194.786864021,0.058583000999988144,210,False
18,210,3194.843333965,0.056469944000127725,211,False
18,211,3194.908604943,0.0652709779997167,212,False
18,212,3194.968395574,0.05979063100039639,213,False
18,213,3195.030669122,0.062273547999666334,214,False
18,214,3195.087792233,0.05712311100023726,215,False
18,215,3195.142805861,0.05501362799986964,216,False
18,216,3195.20267937,0.05987350900022648,217,False
18,217,3195.270900546,0.06822117599995181,218,False
18,218,3195.321465401,0.05056485499972041,219,False
18,219,3195.381701248,0.06023584700005813,220,False
18,220,3195.437317437,0.05561618899992027,221,False
18,221,3195.494230257,0.05691281999997955,222,False
18,222,3195.552229639,0.05799938200016186,223,False
18,223,3195.608886519,0.05665687999999136,224,False
18,224,3195.667862353,0.05897583400019357,225,False
18,225,3195.724725525,0.05686317199979385,226,False
18,226,3195.780741873,0.05601634799995736,227,False
18,227,3195.843088546,0.06234667300032015,228,False
18,228,3195.8959156,0.05282705399986298,229,False
18,229,3195.951321419,0.055405819000043266,230,False
18,230,3196.009643431,0.05832201199973497,231,False
18,231,3196.065295744,0.05565231300033702,232,False
18,232,3196.123021945,0.05772620099969572,233,False
18,233,3196.178369444,0.055347499000163225,234,False
18,234,3196.235460328,0.05709088399999018,235,False
18,235,3196.293791197,0.0583308689997466,236,False
18,236,3196.354486052,0.06069485500029259,237,False
18,237,3196.410713699,0.05622764700001426,238,False
18,238,3196.465306657,0.054592957999830105,239,False
18,239,3196.521445794,0.05613913700017292,240,False
18,240,3196.577728328,0.05628253399981986,241,False
18,241,3196.637344883,0.05961655500004781,242,False
18,242,3196.695566074,0.05822119100002965,243,False
18,243,3196.752319029,0.056752954999865324,244,False
18,244,3196.812110303,0.05979127399996287,245,False
18,245,3196.876415287,0.0643049840000458,246,False
18,246,3196.943501721,0.06708643399997527,247,False
18,247,3197.001065982,0.05756426100015233,248,False
18,248,3197.062233678,0.061167696000211436,249,False
18,249,3197.126646864,0.06441318599991064,250,False
18,250,3197.19093133,0.06428446599966264,251,False
18,251,3197.245606325,0.054674995000368654,252,False
18,252,3197.302940281,0.05733395599963842,253,False
18,253,3197.361948419,0.05900813800008109,254,False
18,254,3197.417553393,0.055604974000289076,255,False
18,255,3197.471870697,0.05431730400005108,256,False
18,256,3197.5300203,0.05814960299994709,257,False
18,257,3197.601234953,0.07121465299996999,258,False
18,258,3197.64119306,0.03995810700007496,259,False
18,259,3197.69723759,0.056044529999780934,260,False
18,260,3197.754555113,0.05731752300016524,261,False
18,261,3197.813292934,0.058737820999795076,262,False
18,262,3197.869414808,0.05612187399992763,263,False
18,263,3197.927758151,0.05834334300016053,264,False
18,264,3197.988574551,0.06081640000002153,265,False
18,265,3198.041638164,0.053063612999721954,266,False
18,266,3198.096298576,0.05466041200043037,267,False
18,267,3198.162298244,0.0659996679996766,268,False
18,268,3198.207113034,0.04481479000014588,269,False
18,269,3198.264674568,0.057561533999887615,270,False
18,270,3198.322130735,0.05745616700005485,271,False
18,271,3198.37872094,0.056590205000247806,272,False
18,272,3198.436307154,0.057586213999911706,273,False
18,273,3198.493430675,0.05712352099999407,274,False
18,274,3198.557362581,0.06393190599965237,275,False
18,275,3198.611138536,0.053775955000219255,276,False
18,276,3198.672193561,0.0610550249998596,277,False
18,277,3198.728325101,0.05613154000002396,278,False
18,278,3198.783485323,0.05516022200026782,279,False
18,279,3198.839522428,0.05603710499963199,280,False
18,280,3198.898452642,0.05893021400015641,281,False
18,281,3198.954301325,0.05584868300002199,282,False
18,282,3199.011751333,0.05745000800015987,283,False
18,283,3199.06931719,0.05756585700009964,284,False
18,284,3199.12706931,0.05775211999980456,285,False
18,285,3199.183396131,0.056326820999856864,286,False
18,286,3199.244992916,0.06159678499989241,287,False
18,287,3199.311291825,0.0662989090001247,288,False
18,288,3199.371510149,0.0602183240002887,289,False
18,289,3199.428064098,0.05655394899986277,290,False
18,290,3199.487276343,0.05921224499979871,291,False
18,291,3199.549979287,0.06270294400019338,292,False
18,292,3199.618445654,0.06846636699992814,293,False
18,293,3199.675242465,0.05679681099991285,294,False
18,294,3199.735405784,0.06016331899991201,295,False
18,295,3199.793827426,0.05842164200021216,296,False
18,296,3199.854933819,0.0611063930000455,297,False
18,297,3199.913761433,0.05882761400016534,298,False
18,298,3199.974603369,0.06084193599963328,299,False
18,299,3200.034392255,0.05978888600020582,300,False
18,300,3200.095112489,0.06072023399974569,301,False
18,301,3200.151801687,0.05668919800018557,302,False
18,302,3200.207823627,0.056021939999936876,303,False
18,303,3200.271493831,0.06367020400011825,304,False
18,304,3200.328231178,0.05673734699985289,305,False
18,305,3200.394944134,0.06671295600017402,306,False
18,306,3200.452854949,0.05791081500001383,307,False
18,307,3200.507397357,0.05454240800008847,308,False
18,308,3200.561717619,0.054320261999691866,309,False
18,309,3200.617686477,0.05596885800014206,310,False
18,310,3200.67564707,0.057960593000188965,311,False
18,311,3200.73328149,0.05763441999988572,312,False
18,312,3200.795288642,0.06200715199975093,313,False
18,313,3200.862389123,0.067100481000125,314,False
18,314,3200.919789796,0.0574006729998473,315,False
18,315,3200.980621287,0.06083149100004448,316,False
18,316,3201.036913805,0.056292518000191194,317,False
