request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
6,24,3851.721538752,0.00763444599988361,25,False
6,25,3851.729135758,0.007597006000196416,26,False
6,26,3851.736761254,0.007625495999945997,27,False
6,27,3851.744369815,0.007608560999869951,28,False
6,28,3851.751934688,0.007564872999864747,29,False
6,29,3851.759513334,0.007578646000183653,30,False
6,30,3851.767152768,0.007639433999884204,31,False
6,31,3851.774756365,0.007603597000070295,32,False
6,32,3851.782777653,0.008021287999781634,33,False
7,0,3851.535769918,,1,True
7,1,3851.543961069,0.008191151000119135,2,False
7,2,3851.553161995,0.009200926000175969,3,False
7,3,3851.560624555,0.00746255999956702,4,False
7,4,3851.568355766,0.0077312110001912515,5,False
7,5,3851.576125629,0.0077698630002487334,6,False
7,6,3851.583877691,0.00775206199978129,7,False
7,7,3851.591682008,0.007804317000136507,8,False
7,8,3851.599438875,0.007756866999898193,9,False
7,9,3851.607112684,0.007673809000152687,10,False
7,10,3851.614765,0.007652315999621351,11,False
7,11,3851.622456686,0.007691686000271147,12,False
7,12,3851.630367213,0.007910527000149159,13,False
7,13,3851.6378384,0.007471186999737256,14,False
7,14,3851.645454051,0.007615650999923673,15,False
7,15,3851.653364823,0.00791077200028667,16,False
7,16,3851.660822091,0.007457267999598116,17,False
7,17,3851.668449798,0.007627707000210648,18,False
7,18,3851.676116987,0.0076671890001307474,19,False
7,19,3851.683581672,0.007464684999831661,20,False
7,20,3851.691158808,0.007577136000236351,21,False
7,21,3851.698705917,0.007547108999915508,22,False
7,22,3851.706355717,0.0076497999998537125,23,False
7,23,3851.713914534,0.007558817000244744,24,False
7,24,3851.721550566,0.007636031999936677,25,False
7,25,3851.729146725,0.007596159000058833,26,False
7,26,3851.736772833,0.007626107999840315,27,False
7,27,3851.744381477,0.0076086439999016875,28,False
7,28,3851.751946163,0.007564686000023357,29,False
7,29,3851.759524643,0.00757848000012018,30,False
7,30,3851.767166314,0.007641670999873895,31,False
7,31,3851.774767979,0.007601665000038338,32,False
7,32,3851.782867595,0.008099615999981324,33,False
7,33,3851.790158391,0.007290796000233968,34,False
7,34,3851.797530426,0.007372034999661992,35,False
7,35,3851.804931508,0.007401082000342285,36,False
7,36,3851.812362523,0.007431014999838226,37,False
7,37,3851.819764792,0.007402269000067463,38,False
7,38,3851.827217409,0.007452616999671591,39,False
7,39,3851.834648315,0.00743090600008145,40,False
7,40,3851.842090145,0.0074418300000616,41,False
7,41,3851.849495058,0.007404912999845692,42,False
7,42,3851.856923261,0.007428203000017675,43,False
7,43,3851.86436094,0.0074376790003043425,44,False
7,44,3851.87175755,0.007396609999887005,45,False
7,45,3851.879208258,0.007450707999851147,46,False
7,46,3851.886592123,0.007383865000065271,47,False
7,47,3851.894055399,0.007463276000180485,48,False
7,48,3851.901443823,0.007388424000055238,49,False
7,49,3851.908880325,0.007436502000018663,50,False
7,50,3851.927776509,0.018896183999913774,51,False
7,51,3851.92790739,0.0001308810001319216,52,False
7,52,3851.95616758,0.028260189999855356,53,False
7,53,3852.004246582,0.04807900200012227,54,False
7,54,3852.060041344,0.055794762000004994,55,False
7,55,3852.120023041,0.05998169699978462,56,False
7,56,3852.173292525,0.05326948399988396,57,False
7,57,3852.226683309,0.053390783999930136,58,False
7,58,3852.278934356,0.05225104700002703,59,False
7,59,3852.305632301,0.02669794500025091,60,False
7,60,3852.31355253,0.007920228999864776,61,False
7,61,3852.354244178,0.04069164800012004,62,False
7,62,3852.404400858,0.05015667999987272,63,False
7,63,3852.461990516,0.057589657999869814,64,False
7,64,3852.522504323,0.060513807000006636,65,False
7,65,3852.57654313,0.054038807000324596,66,False
7,66,3852.635313104,0.05876997399991524,67,False
8,0,3851.535701863,,1,True
8,1,3851.543934042,0.008232178999605821,2,False
8,2,3851.552937682,0.009003640000173618,3,False
8,3,3851.560593809,0.007656126999791013,4,False
8,4,3851.568329522,0.0077357130003292696,5,False
8,5,3851.576105874,0.007776351999837061,6,False
8,6,3851.583858346,0.007752471999992849,7,False
8,7,3851.591663435,0.00780508900015775,8,False
8,8,3851.599418635,0.007755199999792239,9,False
8,9,3851.607087744,0.007669109000289609,10,False
8,10,3851.614745013,0.007657268999992084,11,False
8,11,3851.622438051,0.007693037999615626,12,False
8,12,3851.63034947,0.007911419000265596,13,False
8,13,3851.637820832,0.007471362000160298,14,False
8,14,3851.645434817,0.007613984999807144,15,False
8,15,3851.65329689,0.007862073000069358,16,False
9,0,3851.956150155,,1,True
9,1,3852.004218978,0.048068822999994154,2,False
9,2,3852.059985086,0.05576610799971604,3,False
9,3,3852.119981021,0.05999593500018818,4,False
9,4,3852.173269769,0.053288747999886255,5,False
9,5,3852.226665048,0.05339527900014218,6,False
9,6,3852.278903492,0.05223844400006783,7,False
9,7,3852.305619048,0.026715555999999197,8,False
9,8,3852.313523443,0.007904394999968645,9,False
9,9,3852.354201239,0.040677795999727095,10,False
9,10,3852.404386484,0.05018524500019339,11,False
9,11,3852.461975038,0.05758855400017637,12,False
9,12,3852.52248949,0.06051445200000671,13,False
9,13,3852.576572485,0.05408299499958957,14,False
10,0,3852.173180868,,1,True
11,0,3852.22659273,,1,True
12,0,3852.305595048,,1,True
12,1,3852.313506763,0.007911714999863761,2,False
12,2,3852.354185206,0.04067844299970602,3,False
12,3,3852.404359201,0.05017399500002284,4,False
12,4,3852.461948584,0.057589383000049565,5,False
12,5,3852.522464975,0.06051639099996464,6,False
12,6,3852.576649362,0.05418438700007755,7,False
13,0,3852.354258026,,1,True
13,1,3852.404413308,0.05015528200010522,2,False
13,2,3852.462025371,0.05761206299985133,3,False
13,3,3852.522529394,0.06050402299979396,4,False
13,4,3852.576560076,0.05403068200030248,5,False
13,5,3852.635298989,0.05873891300007017,6,False
13,6,3852.696282094,0.060983104999650095,7,False
13,7,3852.75989433,0.06361223600015364,8,False
13,8,3852.816698217,0.05680388700011463,9,False
13,9,3852.87726867,0.06057045299985475,10,False
13,10,3852.937375716,0.060107046000211994,11,False
13,11,3852.999871941,0.06249622499990437,12,False
13,12,3853.029463938,0.029591996999897674,13,False
13,13,3853.037185165,0.007721227000274666,14,False
13,14,3853.045130302,0.007945136999751412,15,False
13,15,3853.053068592,0.007938289999856352,16,False
13,16,3853.06103342,0.007964828000240232,17,False
13,17,3853.068977598,0.00794417799988878,18,False
13,18,3853.076883564,0.007905966000180342,19,False
13,19,3853.084922645,0.008039080999878934,20,False
13,20,3853.092806823,0.007884178000040265,21,False
13,21,3853.100727058,0.007920234999801323,22,False
13,22,3853.108643012,0.007915954000054626,23,False
13,23,3853.11653753,0.007894518000284734,24,False
13,24,3853.125035956,0.008498425999732717,25,False
13,25,3853.132449772,0.007413816000280349,26,False
13,26,3853.139981647,0.0075318749995858525,27,False
13,27,3853.14743032,0.007448672999998962,28,False
13,28,3853.167162398,0.01973207800028831,29,False
13,29,3853.211070025,0.04390762699995321,30,False
13,30,3853.268223577,0.057153551999817864,31,False
13,31,3853.328734093,0.06051051600024948,32,False
13,32,3853.380360932,0.051626838999709435,33,False
13,33,3853.431794994,0.05143406200022582,34,False
13,34,3853.485232332,0.053437338000094314,35,False
13,35,3853.534778818,0.049546486000053847,36,False
13,36,3853.587271501,0.05249268299985488,37,False
13,37,3853.641921696,0.05465019499979462,38,False
13,38,3853.695755643,0.053833947000384796,39,False
13,39,3853.703983587,0.008227943999827403,40,False
13,40,3853.712626763,0.008643176000077801,41,False
13,41,3853.721812583,0.009185819999856903,42,False
13,42,3853.729923656,0.008111073000236502,43,False
13,43,3853.73820828,0.008284623999770702,44,False
13,44,3853.746627791,0.008419510999829072,45,False
13,45,3853.754643492,0.00801570100020399,46,False
13,46,3853.762738937,0.008095444999980828,47,False
13,47,3853.770892656,0.00815371899989259,48,False
13,48,3853.779022512,0.008129856000323343,49,False
13,49,3853.787480345,0.008457832999738457,50,False
13,50,3853.81353374,0.02605339499996262,51,False
13,51,3853.821271651,0.007737911000276654,52,False
13,52,3853.829252402,0.0079807509996499,53,False
13,53,3853.837332417,0.008080015000359708,54,False
13,54,3853.845629881,0.008297463999952015,55,False
13,55,3853.853350823,0.007720941999650677,56,False
13,56,3853.861179837,0.007829013999980816,57,False
13,57,3853.868954564,0.007774727000196435,58,False
13,58,3853.876749981,0.007795417000124871,59,False
13,59,3853.884553373,0.007803391999914311,60,False
13,60,3853.892373728,0.007820355000148993,61,False
13,61,3853.900223677,0.007849949000046763,62,False
13,62,3853.91551958,0.015295902999696409,63,False
13,63,3853.916449298,0.0009297179999521177,64,False
13,64,3853.963755066,0.04730576800011477,65,False
13,65,3854.018084509,0.054329442999915045,66,False
13,66,3854.07127962,0.053195111000150064,67,False
13,67,3854.093621339,0.022341718999996374,68,False
13,68,3854.102070578,0.008449239000128728,69,False
13,69,3854.110354771,0.008284192999781226,70,False
14,0,3852.576513427,,1,True
14,1,3852.635273894,0.05876046699995641,2,False
14,2,3852.69622503,0.0609511359998578,3,False
15,0,3852.759921509,,1,True
15,1,3852.816724835,0.05680332600013571,2,False
15,2,3852.877295181,0.060570346000076825,3,False
16,0,3852.816739004,,1,True
16,1,3852.877378223,0.06063921900022251,2,False
16,2,3852.937398396,0.06002017299988438,3,False
16,3,3852.999897408,0.06249901199998931,4,False
17,0,3853.029477325,,1,True
17,1,3853.037196079,0.007718754000052286,2,False
17,2,3853.045138985,0.007942906000153016,3,False
17,3,3853.053077323,0.00793833799980348,4,False
17,4,3853.061041916,0.007964592999996967,5,False
17,5,3853.068985989,0.007944073000089702,6,False
17,6,3853.076892191,0.007906201999958284,7,False
17,7,3853.084932846,0.008040655000058905,8,False
17,8,3853.092815017,0.007882170999891969,9,False
17,9,3853.100735618,0.007920601000023453,10,False
17,10,3853.108651844,0.007916226000361348,11,False
17,11,3853.116545483,0.007893639000030817,12,False
17,12,3853.125118487,0.008573003999572393,13,False
18,0,3853.029438929,,1,True
18,1,3853.037165754,0.007726824999735982,2,False
18,2,3853.045118823,0.007953068999995594,3,False
18,3,3853.053035869,0.007917045999874972,4,False
18,4,3853.061022813,0.007986944000094809,5,False
18,5,3853.06896735,0.007944537000184937,6,False
18,6,3853.076872757,0.007905406999725528,7,False
18,7,3853.084906043,0.008033286000227235,8,False
18,8,3853.092795861,0.007889817999966908,9,False
18,9,3853.100715522,0.007919660999959888,10,False
18,10,3853.108631103,0.007915580999906524,11,False
18,11,3853.116526918,0.00789581500021086,12,False
18,12,3853.125025422,0.00849850399981733,13,False
18,13,3853.132463435,0.00743801299995539,14,False
18,14,3853.140013829,0.007550394000190863,15,False
18,15,3853.147441546,0.0074277170001550985,16,False
18,16,3853.167210073,0.01976852699999654,17,False
18,17,3853.211087048,0.04387697499987553,18,False
18,18,3853.268247827,0.057160778999787,19,False
18,19,3853.328759221,0.060511394000059227,20,False
18,20,3853.380438183,0.05167896200009636,21,False
18,21,3853.431832715,0.05139453199990385,22,False
18,22,3853.485272391,0.053439675999925385,23,False
18,23,3853.534956016,0.04968362499994328,24,False
18,24,3853.587300714,0.05234469800006991,25,False
18,25,3853.641952299,0.05465158500010148,26,False
18,26,3853.695786052,0.05383375300016269,27,False
18,27,3853.704027406,0.008241353999892453,28,False
18,28,3853.712671241,0.008643834999929823,29,False
18,29,3853.721912092,0.009240850999958639,30,False
18,30,3853.729962413,0.008050321000155236,31,False
18,31,3853.738252642,0.008290229000067484,32,False
18,32,3853.746734688,0.00848204599969904,33,False
18,33,3853.754673799,0.007939111000268895,34,False
18,34,3853.762756086,0.00808228699997926,35,False
18,35,3853.770908178,0.008152091999818367,36,False
18,36,3853.779054364,0.008146185999976296,37,False
18,37,3853.787502848,0.008448483999927703,38,False
18,38,3853.813612053,0.02610920500001157,39,False
18,39,3853.821305758,0.007693705000292539,40,False
18,40,3853.829269291,0.007963532999838208,41,False
18,41,3853.83734881,0.008079519000148139,42,False
18,42,3853.845688468,0.00833965799984071,43,False
18,43,3853.853377535,0.007689067000228533,44,False
18,44,3853.861195532,0.007817996999619936,45,False
18,45,3853.868979228,0.007783696000387863,46,False
18,46,3853.876774651,0.0077954229996066715,47,False
18,47,3853.884577397,0.007802746000379557,48,False
18,48,3853.892399334,0.007821936999789614,49,False
18,49,3853.900247309,0.007847975000004226,50,False
18,50,3853.915613898,0.01536658900022303,51,False
18,51,3853.916483232,0.0008693339996170835,52,False
18,52,3853.963795248,0.04731201600043278,53,False
18,53,3854.018109905,0.05431465699984983,54,False
18,54,3854.071304383,0.05319447800002308,55,False
18,55,3854.093656967,0.022352583999690978,56,False
18,56,3854.102178727,0.008521760000348877,57,False
18,57,3854.110472045,0.008293317999687133,58,False
18,58,3854.118185427,0.007713382000019919,59,False
18,59,3854.126068831,0.007883404000040173,60,False
18,60,3854.133985321,0.007916490000297927,61,False
18,61,3854.141911028,0.007925706999685644,62,False
18,62,3854.14981606,0.007905032000053325,63,False
18,63,3854.157740574,0.007924514000023919,64,False
18,64,3854.165687693,0.007947119000164093,65,False
18,65,3854.173516919,0.007829226000012568,66,False
18,66,3854.181327324,0.007810404999872844,67,False
18,67,3854.189201871,0.007874547000028542,68,False
18,68,3854.196997823,0.007795951999924,69,False
18,69,3854.204863647,0.00786582399996405,70,False
18,70,3854.213083774,0.00822012700018604,71,False
18,71,3854.220565974,0.00748219999968569,72,False
18,72,3854.228205027,0.007639053000275453,73,False
18,73,3854.235822042,0.007617015000050742,74,False
18,74,3854.243483358,0.0076613159999396885,75,False
18,75,3854.251116339,0.007632980999915162,76,False
18,76,3854.258735409,0.007619070000146166,77,False
18,77,3854.26643476,0.007699350999700982,78,False
18,78,3854.274042428,0.007607668000218837,79,False
18,79,3854.281628195,0.007585766999909538,80,False
18,80,3854.28932342,0.007695225000134087,81,False
18,81,3854.296887538,0.007564118000118469,82,False
18,82,3854.30458932,0.007701781999912782,83,False
18,83,3854.312165436,0.007576116000109323,84,False
18,84,3854.319759675,0.0075942389998999715,85,False
18,85,3854.327410991,0.007651315999737562,86,False
18,86,3854.334998113,0.007587122000131785,87,False
18,87,3854.342676051,0.007677938000142603,88,False
18,88,3854.350337019,0.007660967999981949,89,False
18,89,3854.357979451,0.007642432000011468,90,False
18,90,3854.365604283,0.0076248319996921055,91,False
18,91,3854.373219671,0.0076153879999765195,92,False
18,92,3854.38113228,0.007912609000413795,93,False
18,93,3854.388497279,0.0073649989999466925,94,False
18,94,3854.395963642,0.0074663629998212855,95,False
18,95,3854.403509484,0.007545842000126868,96,False
18,96,3854.410990815,0.007481330999780766,97,False
18,97,3854.418474508,0.007483693000267522,98,False
18,98,3854.425955905,0.007481396999992285,99,False
18,99,3854.43345009,0.007494184999814024,100,False
18,100,3854.44586316,0.012413070000093285,101,False
18,101,3854.449151243,0.003288082999915787,102,False
18,102,3854.497182194,0.04803095099987331,103,False
18,103,3854.543378545,0.046196351000162394,104,False
18,104,3854.550875182,0.007496636999803741,105,False
18,105,3854.558913094,0.008037912000418146,106,False
18,106,3854.566907868,0.007994773999598692,107,False
18,107,3854.574804031,0.007896163000168599,108,False
18,108,3854.582720282,0.007916251000096963,109,False
18,109,3854.59061201,0.007891727999776776,110,False
18,110,3854.598506671,0.007894661000136693,111,False
18,111,3854.606398654,0.007891982999808533,112,False
18,112,3854.614304427,0.007905773000402405,113,False
18,113,3854.622129085,0.007824657999663032,114,False
18,114,3854.629944641,0.007815555999968637,115,False
18,115,3854.637820083,0.007875442000113253,116,False
18,116,3854.645626353,0.00780626999994638,117,False
18,117,3854.653448401,0.007822047999979986,118,False
18,118,3854.661278054,0.007829653000044345,119,False
18,119,3854.66908761,0.00780955600021116,120,False
18,120,3854.677180361,0.008092750999821874,121,False
18,121,3854.68463443,0.007454069000232266,122,False
18,122,3854.692220428,0.007585997999740357,123,False
18,123,3854.699857175,0.00763674700010597,124,False
18,124,3854.707503244,0.007646068999747513,125,False
18,125,3854.715139345,0.007636101000116469,126,False
18,126,3854.722791075,0.00765172999990682,127,False
18,127,3854.73045887,0.0076677950000885176,128,False
18,128,3854.738105205,0.007646335000117688,129,False
18,129,3854.745736113,0.007630908000010095,130,False
18,130,3854.753388364,0.0076522509998540045,131,False
18,131,3854.761056556,0.00766819199998281,132,False
18,132,3854.768681329,0.007624773000316054,133,False
18,133,3854.776323657,0.007642327999747067,134,False
18,134,3854.783910713,0.007587055999920267,135,False
18,135,3854.791864098,0.007953385000291746,136,False
18,136,3854.799471969,0.00760787099989102,137,False
18,137,3854.807186118,0.007714149000094039,138,False
18,138,3854.815011253,0.007825135000075534,139,False
18,139,3854.82280497,0.007793716999913158,140,False
18,140,3854.830651396,0.007846426000014617,141,False
18,141,3854.838495681,0.007844284999919182,142,False
18,142,3854.846304933,0.007809251999788103,143,False
18,143,3854.854070411,0.007765478000237636,144,False
18,144,3854.86190032,0.007829909000065527,145,False
18,145,3854.869711662,0.0078113419999681355,146,False
18,146,3854.877644167,0.0079325050000989,147,False
18,147,3854.885525258,0.007881090999944718,148,False
18,148,3854.893373033,0.00784777499984557,149,False
18,149,3854.901080669,0.0077076359998500266,150,False
18,150,3854.908641396,0.007560727000054612,151,False
18,151,3854.916284756,0.0076433600002019375,152,False
18,152,3854.923817058,0.007532302000072377,153,False
18,153,3854.931475551,0.007658492999780719,154,False
18,154,3854.939392571,0.007917020000149932,155,False
18,155,3854.947288182,0.007895611000094505,156,False
18,156,3854.95511481,0.00782662799974787,157,False
18,157,3854.962614534,0.007499723999899288,158,False
18,158,3854.97020929,0.007594756000344205,159,False
18,159,3854.977822061,0.007612770999912755,160,False
18,160,3854.985478291,0.007656230000065989,161,False
18,161,3854.993020724,0.007542432999798621,162,False
18,162,3855.000557222,0.0075364980002632365,163,False
18,163,3855.00809271,0.007535487999575707,164,False
18,164,3855.015621308,0.007528598000135389,165,False
18,165,3855.023198938,0.007577630000014324,166,False
18,166,3855.035621504,0.012422566000168445,167,False
18,167,3855.056830431,0.021208926999861433,168,False
18,168,3855.104212417,0.047381985999891185,169,False
18,169,3855.136040352,0.03182793499991021,170,False
18,170,3855.143663719,0.007623367000178405,171,False
18,171,3855.154434633,0.010770914000204357,172,False
18,172,3855.159883865,0.005449232000046322,173,False
18,173,3855.209548097,0.049664231999940966,174,False
18,174,3855.260044262,0.05049616499991316,175,False
18,175,3855.315697323,0.05565306100015732,176,False
18,176,3855.376344616,0.06064729299987448,177,False
18,177,3855.438280187,0.061935571000049094,178,False
18,178,3855.490048577,0.051768389999779174,179,False
18,179,3855.543977506,0.05392892899999424,180,False
18,180,3855.600915536,0.056938029999855644,181,False
18,181,3855.608910122,0.007994586000222625,182,False
18,182,3855.617750902,0.008840779999900406,183,False
18,183,3855.62574633,0.007995427999958338,184,False
18,184,3855.633811906,0.008065576000262809,185,False
18,185,3855.64191247,0.008100563999960286,186,False
18,186,3855.650132977,0.008220506999805366,187,False
18,187,3855.658254104,0.008121127000322304,188,False
18,188,3855.666390926,0.008136821999869426,189,False
18,189,3855.676607146,0.010216220000074827,190,False
18,190,3855.68299725,0.006390103999819985,191,False
18,191,3855.731471357,0.04847410699994725,192,False
18,192,3855.751510643,0.0200392860001557,193,False
18,193,3855.758877453,0.007366809999894031,194,False
18,194,3855.766738121,0.007860667999921134,195,False
18,195,3855.774505794,0.007767673000216746,196,False
18,196,3855.782368869,0.007863074999931996,197,False
18,197,3855.790054425,0.007685556000069482,198,False
18,198,3855.797783406,0.007728980999672785,199,False
18,199,3855.805548139,0.007764733000385604,200,False
18,200,3855.813221565,0.007673425999655592,201,False
18,201,3855.820894737,0.007673172000068007,202,False
18,202,3855.828651692,0.0077569550003318,203,False
18,203,3855.836340335,0.007688642999710282,204,False
18,204,3855.844057582,0.007717247000073257,205,False
18,205,3855.851734715,0.007677133000015601,206,False
18,206,3855.859417341,0.007682626000132586,207,False
18,207,3855.867105888,0.007688546999816026,208,False
18,208,3855.874849132,0.007743243999811966,209,False
18,209,3855.882511006,0.007661874000405078,210,False
18,210,3855.890198089,0.007687082999837003,211,False
18,211,3855.897876622,0.007678532999761956,212,False
18,212,3855.905583143,0.0077065210002729145,213,False
18,213,3855.913229511,0.0076463679997686995,214,False
18,214,3855.920935315,0.007705804000124772,215,False
18,215,3855.928568438,0.007633123000232445,216,False
18,216,3855.936236896,0.007668457999898237,217,False
18,217,3855.944163009,0.007926112999939505,218,False
18,218,3855.95172073,0.007557721000011952,219,False
18,219,3855.959164637,0.007443906999924366,220,False
18,220,3855.966681294,0.007516656999996485,221,False
18,221,3855.974192744,0.007511450000038167,222,False
18,222,3855.981694947,0.007502203000058216,223,False
18,223,3855.989195197,0.007500249999793596,224,False
18,224,3855.996772548,0.007577351000236376,225,False
18,225,3856.004366751,0.007594202999825939,226,False
18,226,3856.011809764,0.007443013000283827,227,False
18,227,3856.019888346,0.0080785819995981,228,False
18,228,3856.027297982,0.0074096360003750306,229,False
18,229,3856.072757703,0.04545972100004292,230,False
18,230,3856.098960887,0.026203183999768953,231,False
18,231,3856.106610043,0.00764915599984306,232,False
18,232,3856.114328911,0.007718868000210932,233,False
18,233,3856.122122548,0.007793636999849696,234,False
18,234,3856.129893919,0.0077713710002171865,235,False
18,235,3856.137681049,0.007787129999996978,236,False
18,236,3856.145400927,0.007719877999988967,237,False
18,237,3856.153067122,0.007666194999728759,238,False
18,238,3856.16078665,0.007719528000052378,239,False
18,239,3856.168517028,0.007730378000360361,240,False
18,240,3856.176217416,0.007700387999648228,241,False
18,241,3856.183854747,0.007637331000296399,242,False
18,242,3856.191530664,0.007675916999687615,243,False
18,243,3856.199216759,0.007686095000281057,244,False
18,244,3856.206905799,0.007689040000059322,245,False
18,245,3856.214590339,0.007684539999900153,246,False
18,246,3856.222274896,0.007684556999720371,247,False
18,247,3856.229949896,0.007675000000290311,248,False
18,248,3856.237931009,0.00798111299991433,249,False
18,249,3856.245431579,0.007500570000047446,250,False
18,250,3856.252936099,0.00750452000011137,251,False
18,251,3856.260653608,0.0077175090000309865,252,False
18,252,3856.268984467,0.008330858999670454,253,False
18,253,3856.276417105,0.00743263799995475,254,False
18,254,3856.301609568,0.025192463000166754,255,False
18,255,3856.308917616,0.007308048000140843,256,False
18,256,3856.316626606,0.007708990000082849,257,False
18,257,3856.324277499,0.007650892999663483,258,False
18,258,3856.331968407,0.007690908000313357,259,False
18,259,3856.339627601,0.007659193999643321,260,False
18,260,3856.34728205,0.007654449000256136,261,False
18,261,3856.354928651,0.007646601000033115,262,False
18,262,3856.362547237,0.007618585999807692,263,False
18,263,3856.370176365,0.007629128000189667,264,False
18,264,3856.377816093,0.007639727999958268,265,False
18,265,3856.385467914,0.007651820999853953,266,False
18,266,3856.39310703,0.00763911600006395,267,False
18,267,3856.40113577,0.008028740000099788,268,False
18,268,3856.409224802,0.008089032000043517,269,False
18,269,3856.455764343,0.0465395409996745,270,False
18,270,3856.472886657,0.017122314000062033,271,False
18,271,3856.480299735,0.007413077999899542,272,False
18,272,3856.488112714,0.007812979000391351,273,False
18,273,3856.495944067,0.007831352999801311,274,False
18,274,3856.503666368,0.0077223009998306225,275,False
18,275,3856.511367246,0.0077008780003779975,276,False
18,276,3856.518991012,0.007623765999596799,277,False
18,277,3856.526655869,0.007664857000236225,278,False
18,278,3856.534329702,0.0076738329998988775,279,False
18,279,3856.541945463,0.007615761000124621,280,False
18,280,3856.549520828,0.007575364999865997,281,False
18,281,3856.557156773,0.007635944999947242,282,False
18,282,3856.564767312,0.007610539000324934,283,False
18,283,3856.572384971,0.007617658999606647,284,False
18,284,3856.579984347,0.00759937600014382,285,False
18,285,3856.58757199,0.00758764300007897,286,False
18,286,3856.595231112,0.007659121999950003,287,False
18,287,3856.602877373,0.007646260999990773,288,False
18,288,3856.610515026,0.0076376530000743514,289,False
18,289,3856.618045065,0.007530038999902899,290,False
18,290,3856.6256386,0.007593535000069096,291,False
18,291,3856.633265751,0.007627151000178856,292,False
18,292,3856.64097907,0.007713318999776675,293,False
18,293,3856.648494795,0.007515724999848317,294,False
18,294,3856.65622624,0.0077314449999903445,295,False
18,295,3856.6637771,0.007550860000264947,296,False
18,296,3856.671414742,0.0076376419997359335,297,False
18,297,3856.679130863,0.007716121000157727,298,False
18,298,3856.686704469,0.007573605999823485,299,False
18,299,3856.694415772,0.0077113030001783045,300,False
18,300,3856.701986809,0.007571037000161596,301,False
18,301,3856.709611851,0.007625041999745008,302,False
18,302,3856.717260832,0.007648981000329513,303,False
18,303,3856.724834911,0.007574078999823541,304,False
18,304,3856.73250053,0.0076656189999084745,305,False
18,305,3856.74004185,0.007541320000200358,306,False
18,306,3856.747649851,0.00760800099988046,307,False
18,307,3856.755312275,0.007662424000045576,308,False
18,308,3856.762861445,0.00754916999994748,309,False
18,309,3856.770479609,0.007618164000177785,310,False
18,310,3856.778076536,0.00759692699966763,311,False
18,311,3856.785710896,0.007634360000338347,312,False
18,312,3856.793406344,0.007695447999594762,313,False
18,313,3856.80091171,0.007505366000259528,314,False
18,314,3856.808508426,0.0075967160000800504,315,False
18,315,3856.816108962,0.007600535999699787,316,False
18,316,3856.823726939,0.007617977000336396,317,False
